[0]:	minN[0] 
[1477]:	minN[1166] 
[1479]:	![1166] minN[1168] 
[1480]:	![1168] minN[1169] 
[1482]:	minN[1171] 
[1483]:	minN[1172] 
[1484]:	minN[1173] 
[1485]:	minN[1174] 
[1486]:	minN[1175] 
[1488]:	![1175] minN[1177] 
[1489]:	minN[1178] 
[1490]:	minN[1179] 
[1491]:	![1179] minN[1180] 
[1492]:	minN[1181] 
[1493]:	![1181] minN[1182] 
[1494]:	minN[1183] 
[1496]:	minN[1185] 
[1499]:	![1185] minN[1188] 
[1500]:	minN[1189] 
[1501]:	minN[1190] 
[1502]:	minN[1191] 
[1503]:	minN[1192] 
[1505]:	![1192] minN[1194] 
[1510]:	![1194] ![1195] ![1198] minN[1199] 
[1511]:	![1199] minN[1200] 
[1512]:	![1200] minN[1201] 
[1513]:	minN[1202] 
[1514]:	minN[1203] 
[1515]:	minN[1204] 
[1516]:	minN[1205] 
[1518]:	![1205] minN[1207] 
[1519]:	minN[1208] 
[1520]:	![1208] minN[1209] 
[1521]:	![1209] minN[1210] 
[1523]:	![1211] minN[1212] 
[1525]:	minN[1214] 
[1526]:	minN[1215] 
[1529]:	minN[1218] 
[1530]:	minN[1219] 
[1531]:	minN[1220] 
[1533]:	![1220] ![1221] minN[1222] 
[1534]:	minN[1223] 
[1535]:	minN[1224] 
[1537]:	![1225] minN[1226] 
[1538]:	![1226] minN[1227] 
[1539]:	minN[1228] 
[1540]:	minN[1229] 
[1541]:	minN[1230] 
[1542]:	![1230] minN[1231] 
[1543]:	minN[1232] 
[1544]:	minN[1233] 
[1545]:	![1233] minN[1234] 
[1546]:	![1234] minN[1235] 
[1549]:	![1235] minN[1238] 
[1550]:	minN[1239] 
[1551]:	![1239] minN[1240] 
[1552]:	minN[1241] 
[1553]:	![1241] minN[1242] 
[1554]:	![1242] minN[1243] 
[1555]:	![1243] minN[1244] 
[1556]:	minN[1245] 
[1559]:	minN[1248] 
[1560]:	minN[1249] 
[1561]:	minN[1250] 
[1562]:	minN[1251] 
[1565]:	![1252] minN[1254] 
[1566]:	![1254] minN[1255] 
[1568]:	minN[1257] 
[1569]:	minN[1258] 
[1576]:	![1258] ![1260] minN[1265] 
[1577]:	minN[1266] 
[1579]:	![1266] minN[1268] 
[1581]:	minN[1270] 
[1582]:	![1270] minN[1271] 
[1583]:	![1271] minN[1272] 
[1587]:	![1274] minN[1276] 
[1588]:	![1276] minN[1277] 
[1590]:	minN[1279] 
[1593]:	minN[1282] 
[1595]:	![1283] minN[1284] 
[1596]:	![1284] minN[1285] 
[1597]:	minN[1286] 
[1598]:	minN[1287] 
[1602]:	![1288] minN[1291] 
[1603]:	minN[1292] 
[1604]:	![1292] minN[1293] 
[1605]:	minN[1294] 
[1609]:	![1295] ![1296] ![1297] minN[1298] 
[1610]:	minN[1299] 
[1612]:	![1299] ![1300] minN[1301] 
[1613]:	![1301] minN[1302] 
[1615]:	![1303] minN[1304] 
[1616]:	![1304] minN[1305] 
[1617]:	minN[1306] 
[1620]:	![1307] minN[1309] 
[1621]:	minN[1310] 
[1623]:	![1311] minN[1312] 
[1624]:	minN[1313] 
[1629]:	![1314] ![1315] minN[1318] 
[1631]:	minN[1320] 
[1632]:	![1320] minN[1321] 
[1633]:	![1321] minN[1322] 
[1634]:	minN[1323] 
[1636]:	![1324] minN[1325] 
[1638]:	minN[1327] 
[1639]:	minN[1328] 
[1640]:	minN[1329] 
[1641]:	![1329] minN[1330] 
[1642]:	![1330] minN[1331] 
[1645]:	![1331] ![1333] minN[1334] 
[1646]:	minN[1335] 
[1647]:	minN[1336] 
[1648]:	minN[1337] 
[1649]:	![1337] minN[1338] 
[1650]:	![1338] minN[1339] 
[1654]:	minN[1343] 
[1655]:	minN[1344] 
[1656]:	minN[1345] 
[1657]:	minN[1346] 
[1658]:	minN[1347] 
[1659]:	minN[1348] 
[1660]:	![1348] minN[1349] 
[1661]:	minN[1350] 
[1663]:	![1350] ![1351] minN[1352] 
[1664]:	![1352] minN[1353] 
[1665]:	minN[1354] 
[1666]:	minN[1355] 
[1667]:	minN[1356] 
[1668]:	minN[1357] 
[1669]:	minN[1358] 
[1671]:	minN[1360] 
[1673]:	![1360] minN[1362] 
[1674]:	minN[1363] 
[1675]:	minN[1364] 
[1677]:	![1364] minN[1366] 
[1678]:	![1366] minN[1367] 
[1679]:	![1367] minN[1368] 
[1680]:	minN[1369] 
[1681]:	minN[1370] 
[1682]:	minN[1371] 
[1683]:	minN[1372] 
[1684]:	minN[1373] 
[1685]:	minN[1374] 
[1686]:	minN[1375] 
[1687]:	minN[1376] 
[1688]:	![1376] minN[1377] 
[1689]:	minN[1378] 
[1690]:	minN[1379] 
[1691]:	minN[1380] 
[1692]:	minN[1381] 
[1694]:	minN[1383] 
[1695]:	minN[1384] 
[1697]:	![1384] minN[1386] 
[1698]:	minN[1387] 
[1700]:	![1387] minN[1389] 
[1701]:	minN[1390] 
[1703]:	minN[1392] 
[1704]:	minN[1393] 
[1705]:	minN[1394] 
[1708]:	![1395] minN[1397] 
[1710]:	![1397] minN[1399] 
[1711]:	minN[1400] 
[1712]:	![1400] minN[1401] 
[1713]:	minN[1402] 
[1714]:	minN[1403] 
[1715]:	minN[1404] 
[1716]:	![1404] minN[1405] 
[1723]:	![1408] ![1410] minN[1412] 
[1725]:	minN[1414] 
[1726]:	minN[1415] 
[1727]:	minN[1416] 
[1730]:	minN[1419] 
[1731]:	![1419] minN[1420] 
[1733]:	minN[1422] 
[1734]:	minN[1423] 
[1735]:	minN[1424] 
[1736]:	minN[1425] 
[1737]:	minN[1426] 
[1738]:	![1426] minN[1427] 
[1739]:	![1427] minN[1428] 
[1741]:	![1428] minN[1430] 
[1743]:	![1430] minN[1432] 
[1746]:	minN[1435] 
[1747]:	![1435] minN[1436] 
[1748]:	minN[1437] 
[1749]:	minN[1438] 
[1750]:	![1438] minN[1439] 
[1751]:	minN[1440] 
[1752]:	![1440] minN[1441] 
[1757]:	![1442] minN[1446] 
[1758]:	minN[1447] 
[1759]:	minN[1448] 
[1760]:	minN[1449] 
[1761]:	![1449] minN[1450] 
[1763]:	![1450] minN[1452] 
[1765]:	![1452] minN[1454] 
[1766]:	minN[1455] 
[1767]:	minN[1456] 
[1768]:	![1456] minN[1457] 
[1769]:	minN[1458] 
[1770]:	minN[1459] 
[1771]:	minN[1460] 
[1773]:	![1460] minN[1462] 
[1774]:	![1462] minN[1463] 
[1775]:	minN[1464] 
[1776]:	![1464] minN[1465] 
[1777]:	![1465] minN[1466] 
[1778]:	![1466] minN[1467] 
[1781]:	minN[1470] 
[1782]:	minN[1471] 
[1784]:	![1472] minN[1473] 
[1785]:	![1473] minN[1474] 
[1786]:	![1474] minN[1475] 
[1788]:	![1475] minN[1477] 
[1791]:	![1478] minN[1480] 
[1792]:	minN[1481] 
[1793]:	![1481] minN[1482] 
[1795]:	minN[1484] 
[1797]:	minN[1486] 
[1800]:	![1487] minN[1489] 
[1801]:	minN[1490] 
[1802]:	minN[1491] 
[1803]:	minN[1492] 
[1804]:	minN[1493] 
[1805]:	minN[1494] 
[1806]:	minN[1495] 
[1807]:	![1495] minN[1496] 
[1808]:	minN[1497] 
[1809]:	![1497] minN[1498] 
[1811]:	![1498] minN[1500] 
[1812]:	minN[1501] 
[1813]:	minN[1502] 
[1817]:	![1504] minN[1506] 
[1818]:	![1506] minN[1507] 
[1819]:	![1507] minN[1508] 
[1821]:	![1508] ![1509] minN[1510] 
[1822]:	minN[1511] 
[1823]:	minN[1512] 
[1825]:	minN[1514] 
[1826]:	minN[1515] 
[1828]:	minN[1517] 
[1829]:	![1517] minN[1518] 
[1830]:	minN[1519] 
[1831]:	minN[1520] 
[1832]:	minN[1521] 
[1835]:	![1522] minN[1524] 
[1836]:	![1524] minN[1525] 
[1837]:	minN[1526] 
[1838]:	minN[1527] 
[1839]:	![1527] minN[1528] 
[1840]:	![1528] minN[1529] 
[1841]:	minN[1530] 
[1843]:	minN[1532] 
[1846]:	![1532] minN[1535] 
[1848]:	![1536] minN[1537] 
[1849]:	minN[1538] 
[1850]:	minN[1539] 
[1852]:	minN[1541] 
[1857]:	minN[1546] 
[1858]:	minN[1547] 
[1861]:	![1547] ![1548] minN[1550] 
[1862]:	minN[1551] 
[1863]:	minN[1552] 
[1864]:	minN[1553] 
[1865]:	minN[1554] 
[1866]:	minN[1555] 
[1867]:	minN[1556] 
[1868]:	minN[1557] 
[1870]:	![1557] ![1558] minN[1559] 
[1871]:	minN[1560] 
[1872]:	minN[1561] 
[1874]:	minN[1563] 
[1875]:	![1563] minN[1564] 
[1876]:	![1564] minN[1565] 
[1877]:	minN[1566] 
[1878]:	minN[1567] 
[1879]:	![1567] minN[1568] 
[1880]:	minN[1569] 
[1881]:	minN[1570] 
[1882]:	![1570] minN[1571] 
[1883]:	![1571] minN[1572] 
[1885]:	![1572] ![1573] minN[1574] 
[1887]:	![1574] ![1575] minN[1576] 
[1889]:	minN[1578] 
[1890]:	![1578] minN[1579] 
[1891]:	minN[1580] 
[1895]:	![1580] minN[1584] 
[1898]:	![1584] ![1585] ![1586] minN[1587] 
[1899]:	minN[1588] 
[1902]:	![1589] minN[1591] 
[1903]:	![1591] minN[1592] 
[1904]:	![1592] minN[1593] 
[1905]:	minN[1594] 
[1906]:	![1594] minN[1595] 
[1907]:	minN[1596] 
[1908]:	minN[1597] 
[1910]:	minN[1599] 
[1911]:	![1599] minN[1600] 
[1913]:	![1600] ![1601] minN[1602] 
[1914]:	minN[1603] 
[1915]:	minN[1604] 
[1916]:	minN[1605] 
[1918]:	![1606] minN[1607] 
[1920]:	![1607] ![1608] minN[1609] 
[1921]:	minN[1610] 
[1922]:	minN[1611] 
[1923]:	![1611] minN[1612] 
[1926]:	![1614] minN[1615] 
[1928]:	minN[1617] 
[1929]:	minN[1618] 
[1930]:	![1618] minN[1619] 
[1931]:	![1619] minN[1620] 
[1932]:	minN[1621] 
[1933]:	minN[1622] 
[1935]:	![1622] minN[1624] 
[1936]:	minN[1625] 
[1937]:	![1625] minN[1626] 
[1938]:	![1626] minN[1627] 
[1940]:	![1627] ![1628] minN[1629] 
[1942]:	![1630] minN[1631] 
[1943]:	minN[1632] 
[1944]:	minN[1633] 
[1945]:	minN[1634] 
[1946]:	minN[1635] 
[1947]:	![1635] minN[1636] 
[1948]:	minN[1637] 
[1953]:	![1637] minN[1642] 
[1954]:	minN[1643] 
[1955]:	![1643] minN[1644] 
[1956]:	![1644] minN[1645] 
[1957]:	minN[1646] 
[1959]:	minN[1648] 
[1960]:	minN[1649] 
[1961]:	minN[1650] 
[1962]:	minN[1651] 
[1963]:	![1651] minN[1652] 
[1964]:	![1652] minN[1653] 
[1966]:	![1653] minN[1655] 
[1967]:	minN[1656] 
[1972]:	minN[1661] 
[1973]:	minN[1662] 
[1974]:	![1662] minN[1663] 
[1975]:	minN[1664] 
[1976]:	minN[1665] 
[1977]:	minN[1666] 
[1978]:	minN[1667] 
[1979]:	minN[1668] 
[1980]:	minN[1669] 
[1981]:	minN[1670] 
[1983]:	![1670] minN[1672] 
[1984]:	![1672] minN[1673] 
[1986]:	minN[1675] 
[1989]:	![1676] minN[1678] 
[1991]:	minN[1680] 
[1992]:	minN[1681] 
[1993]:	minN[1682] 
[1994]:	minN[1683] 
[1995]:	minN[1684] 
[1997]:	minN[1686] 
[1999]:	minN[1688] 
[2000]:	minN[1689] 
[2001]:	minN[1690] 
[2003]:	minN[1692] 
[2004]:	minN[1693] 
[2005]:	![1693] minN[1694] 
[2006]:	minN[1695] 
[2007]:	minN[1696] 
[2008]:	![1696] minN[1697] 
[2009]:	minN[1698] 
[2010]:	minN[1699] 
[2011]:	![1699] minN[1700] 
[2013]:	minN[1702] 
[2014]:	![1702] minN[1703] 
[2016]:	minN[1705] 
[2017]:	minN[1706] 
[2019]:	![1706] ![1707] minN[1708] 
[2020]:	minN[1709] 
[2021]:	![1709] minN[1710] 
[2022]:	minN[1711] 
[2023]:	minN[1712] 
[2024]:	minN[1713] 
[2026]:	minN[1715] 
[2028]:	minN[1717] 
[2029]:	![1717] minN[1718] 
[2031]:	![1718] ![1719] minN[1720] 
[2032]:	![1720] minN[1721] 
[2033]:	![1721] minN[1722] 
[2034]:	![1722] minN[1723] 
[2035]:	minN[1724] 
[2036]:	![1724] minN[1725] 
[2037]:	minN[1726] 
[2038]:	minN[1727] 
[2039]:	minN[1728] 
[2040]:	![1728] minN[1729] 
[2041]:	![1729] minN[1730] 
[2042]:	minN[1731] 
[2044]:	![1732] minN[1733] 
[2045]:	minN[1734] 
[2046]:	minN[1735] 
[2048]:	minN[1737] 
[2049]:	minN[1738] 
[2050]:	minN[1739] 
[2051]:	minN[1740] 
[2052]:	![1740] minN[1741] 
[2054]:	![1742] minN[1743] 
[2056]:	![1744] minN[1745] 
[2059]:	![1745] minN[1748] 
[2063]:	minN[1752] 
[2066]:	![1753] ![1754] minN[1755] 
[2067]:	![1755] minN[1756] 
[2068]:	![1756] minN[1757] 
[2069]:	minN[1758] 
[2070]:	minN[1759] 
[2071]:	minN[1760] 
[2072]:	minN[1761] 
[2074]:	![1762] minN[1763] 
[2078]:	![1764] minN[1767] 
[2080]:	minN[1769] 
[2083]:	minN[1772] 
[2084]:	![1772] minN[1773] 
[2086]:	minN[1775] 
[2087]:	minN[1776] 
[2092]:	![1779] ![1780] minN[1781] 
[2093]:	minN[1782] 
[2098]:	![1783] minN[1787] 
[2099]:	![1787] minN[1788] 
[2100]:	minN[1789] 
[2104]:	![1789] ![1790] minN[1793] 
[2105]:	minN[1794] 
[2107]:	![1794] minN[1796] 
[2111]:	![1796] ![1798] ![1799] minN[1800] 
[2114]:	minN[1803] 
[2116]:	minN[1805] 
[2118]:	minN[1807] 
[2119]:	minN[1808] 
[2120]:	minN[1809] 
[2121]:	minN[1810] 
[2122]:	![1810] minN[1811] 
[2123]:	minN[1812] 
[2125]:	minN[1814] 
[2126]:	![1814] minN[1815] 
[2127]:	![1815] minN[1816] 
[2128]:	![1816] minN[1817] 
[2132]:	![1820] minN[1821] 
[2133]:	minN[1822] 
[2136]:	![1824] minN[1825] 
[2137]:	minN[1826] 
[2138]:	minN[1827] 
[2140]:	![1827] minN[1829] 
[2142]:	minN[1831] 
[2145]:	![1833] minN[1834] 
[2146]:	![1834] minN[1835] 
[2148]:	minN[1837] 
[2149]:	minN[1838] 
[2153]:	minN[1842] 
[2155]:	![1842] minN[1844] 
[2156]:	![1844] minN[1845] 
[2158]:	![1845] minN[1847] 
[2159]:	![1847] minN[1848] 
[2160]:	minN[1849] 
[2161]:	minN[1850] 
[2162]:	minN[1851] 
[2164]:	![1851] minN[1853] 
[2165]:	![1853] minN[1854] 
[2169]:	![1854] ![1855] ![1856] minN[1858] 
[2170]:	minN[1859] 
[2171]:	![1859] minN[1860] 
[2174]:	![1860] minN[1863] 
[2175]:	minN[1864] 
[2176]:	minN[1865] 
[2177]:	minN[1866] 
[2178]:	minN[1867] 
[2179]:	minN[1868] 
[2180]:	minN[1869] 
[2181]:	![1869] minN[1870] 
[2182]:	minN[1871] 
[2183]:	minN[1872] 
[2184]:	minN[1873] 
[2185]:	![1873] minN[1874] 
[2187]:	minN[1876] 
[2189]:	minN[1878] 
[2192]:	minN[1881] 
[2193]:	minN[1882] 
[2194]:	minN[1883] 
[2195]:	minN[1884] 
[2196]:	![1884] minN[1885] 
[2201]:	![1886] ![1888] minN[1890] 
[2202]:	minN[1891] 
[2203]:	minN[1892] 
[2204]:	![1892] minN[1893] 
[2205]:	![1893] minN[1894] 
[2206]:	![1894] minN[1895] 
[2207]:	minN[1896] 
[2208]:	![1896] minN[1897] 
[2209]:	![1897] minN[1898] 
[2213]:	![1900] ![1901] minN[1902] 
[2214]:	minN[1903] 
[2215]:	minN[1904] 
[2216]:	minN[1905] 
[2218]:	minN[1907] 
[2219]:	minN[1908] 
[2220]:	minN[1909] 
[2222]:	![1909] minN[1911] 
[2223]:	minN[1912] 
[2224]:	![1912] minN[1913] 
[2225]:	minN[1914] 
[2227]:	minN[1916] 
[2230]:	![1917] minN[1919] 
[2234]:	![1919] minN[1923] 
[2235]:	minN[1924] 
[2236]:	![1924] minN[1925] 
[2237]:	![1925] minN[1926] 
[2238]:	minN[1927] 
[2239]:	![1927] minN[1928] 
[2240]:	minN[1929] 
[2241]:	minN[1930] 
[2242]:	minN[1931] 
[2245]:	minN[1934] 
[2246]:	![1934] minN[1935] 
[2247]:	minN[1936] 
[2248]:	minN[1937] 
[2250]:	minN[1939] 
[2253]:	![1939] ![1941] minN[1942] 
[2254]:	minN[1943] 
[2255]:	minN[1944] 
[2256]:	minN[1945] 
[2257]:	minN[1946] 
[2258]:	minN[1947] 
[2259]:	minN[1948] 
[2260]:	minN[1949] 
[2261]:	![1949] minN[1950] 
[2264]:	![1950] ![1951] ![1952] minN[1953] 
[2265]:	minN[1954] 
[2266]:	minN[1955] 
[2267]:	minN[1956] 
[2269]:	minN[1958] 
[2271]:	![1958] minN[1960] 
[2272]:	minN[1961] 
[2273]:	minN[1962] 
[2274]:	minN[1963] 
[2275]:	minN[1964] 
[2276]:	minN[1965] 
[2277]:	![1965] minN[1966] 
[2278]:	minN[1967] 
[2282]:	![1968] ![1969] ![1970] minN[1971] 
[2284]:	![1971] minN[1973] 
[2285]:	minN[1974] 
[2286]:	minN[1975] 
[2287]:	minN[1976] 
[2288]:	minN[1977] 
[2290]:	minN[1979] 
[2291]:	minN[1980] 
[2292]:	minN[1981] 
[2293]:	minN[1982] 
[2298]:	![1982] ![1985] minN[1987] 
[2299]:	![1987] minN[1988] 
[2301]:	![1988] minN[1990] 
[2304]:	![1990] minN[1993] 
[2305]:	minN[1994] 
[2306]:	minN[1995] 
[2308]:	![1996] minN[1997] 
[2309]:	minN[1998] 
[2311]:	![1998] minN[2000] 
[2313]:	minN[2002] 
[2316]:	![2002] minN[2005] 
[2317]:	minN[2006] 
[2318]:	minN[2007] 
[2319]:	minN[2008] 
[2322]:	minN[2011] 
[2325]:	![2012] minN[2014] 
[2327]:	![2015] minN[2016] 
[2328]:	minN[2017] 
[2330]:	![2018] minN[2019] 
[2334]:	minN[2023] 
[2335]:	minN[2024] 
[2336]:	minN[2025] 
[2337]:	![2025] minN[2026] 
[2338]:	minN[2027] 
[2340]:	![2027] minN[2029] 
[2341]:	minN[2030] 
[2342]:	![2030] minN[2031] 
[2345]:	minN[2034] 
[2346]:	minN[2035] 
[2347]:	minN[2036] 
[2352]:	minN[2041] 
[2353]:	minN[2042] 
[2354]:	minN[2043] 
[2355]:	![2043] minN[2044] 
[2356]:	minN[2045] 
[2357]:	minN[2046] 
[2358]:	minN[2047] 
[2359]:	![2047] minN[2048] 
[2361]:	minN[2050] 
[2362]:	minN[2051] 
[2363]:	minN[2052] 
[2367]:	![2053] ![2055] minN[2056] 
[2368]:	minN[2057] 
[2369]:	![2057] minN[2058] 
[2371]:	![2058] minN[2060] 
[2372]:	![2060] minN[2061] 
[2373]:	![2061] minN[2062] 
[2375]:	![2062] minN[2064] 
[2376]:	![2064] minN[2065] 
[2377]:	![2065] minN[2066] 
[2379]:	minN[2068] 
[2380]:	minN[2069] 
[2381]:	minN[2070] 
[2383]:	minN[2072] 
[2384]:	minN[2073] 
[2385]:	![2073] minN[2074] 
[2389]:	![2075] ![2076] ![2077] minN[2078] 
[2390]:	minN[2079] 
[2391]:	![2079] minN[2080] 
[2394]:	![2081] ![2082] minN[2083] 
[2395]:	minN[2084] 
[2396]:	minN[2085] 
[2397]:	![2085] minN[2086] 
[2398]:	minN[2087] 
[2400]:	![2088] minN[2089] 
[2401]:	![2089] minN[2090] 
[2402]:	![2090] minN[2091] 
[2403]:	![2091] minN[2092] 
[2404]:	minN[2093] 
[2405]:	minN[2094] 
[2406]:	![2094] minN[2095] 
[2407]:	![2095] minN[2096] 
[2408]:	![2096] minN[2097] 
[2409]:	![2097] minN[2098] 
[2410]:	minN[2099] 
[2412]:	minN[2101] 
[2413]:	![2101] minN[2102] 
[2414]:	![2102] minN[2103] 
[2415]:	![2103] minN[2104] 
[2416]:	minN[2105] 
[2419]:	![2106] minN[2108] 
[2421]:	![2108] ![2109] minN[2110] 
[2422]:	![2110] minN[2111] 
[2423]:	minN[2112] 
[2424]:	![2112] minN[2113] 
[2425]:	![2113] minN[2114] 
[2427]:	![2115] minN[2116] 
[2428]:	minN[2117] 
[2429]:	![2117] minN[2118] 
[2430]:	minN[2119] 
[2431]:	minN[2120] 
[2433]:	minN[2122] 
[2434]:	minN[2123] 
[2435]:	minN[2124] 
[2436]:	![2124] minN[2125] 
[2438]:	minN[2127] 
[2439]:	minN[2128] 
[2441]:	![2129] minN[2130] 
[2442]:	![2130] minN[2131] 
[2444]:	![2131] minN[2133] 
[2446]:	![2134] minN[2135] 
[2447]:	![2135] minN[2136] 
[2448]:	minN[2137] 
[2449]:	minN[2138] 
[2450]:	minN[2139] 
[2452]:	![2139] minN[2141] 
[2455]:	![2141] ![2143] minN[2144] 
[2457]:	![2144] minN[2146] 
[2458]:	minN[2147] 
[2459]:	![2147] minN[2148] 
[2460]:	minN[2149] 
[2461]:	minN[2150] 
[2462]:	![2150] minN[2151] 
[2463]:	![2151] minN[2152] 
[2464]:	![2152] minN[2153] 
[2465]:	minN[2154] 
[2466]:	![2154] minN[2155] 
[2467]:	minN[2156] 
[2468]:	minN[2157] 
[2469]:	![2157] minN[2158] 
[2470]:	minN[2159] 
[2471]:	minN[2160] 
[2474]:	minN[2163] 
[2476]:	![2163] minN[2165] 
[2477]:	minN[2166] 
[2478]:	![2166] minN[2167] 
[2480]:	![2167] ![2168] minN[2169] 
[2481]:	minN[2170] 
[2482]:	minN[2171] 
[2483]:	minN[2172] 
[2484]:	![2172] minN[2173] 
[2485]:	![2173] minN[2174] 
[2486]:	minN[2175] 
[2488]:	minN[2177] 
[2489]:	minN[2178] 
[2490]:	minN[2179] 
[2491]:	minN[2180] 
[2492]:	minN[2181] 
[2493]:	minN[2182] 
[2495]:	minN[2184] 
[2497]:	minN[2186] 
[2498]:	![2186] minN[2187] 
[2499]:	minN[2188] 
[2500]:	![2188] minN[2189] 
[2501]:	minN[2190] 
[2503]:	![2190] ![2191] minN[2192] 
[2504]:	minN[2193] 
[2505]:	minN[2194] 
[2506]:	minN[2195] 
[2507]:	minN[2196] 
[2508]:	minN[2197] 
[2509]:	![2197] minN[2198] 
[2512]:	![2198] ![2199] ![2200] minN[2201] 
[2514]:	minN[2203] 
[2518]:	minN[2207] 
[2519]:	minN[2208] 
[2520]:	minN[2209] 
[2521]:	minN[2210] 
[2522]:	![2210] minN[2211] 
[2523]:	![2211] minN[2212] 
[2526]:	![2212] minN[2215] 
[2527]:	minN[2216] 
[2528]:	minN[2217] 
[2531]:	![2217] minN[2220] 
[2533]:	![2221] minN[2222] 
[2534]:	minN[2223] 
[2536]:	minN[2225] 
[2537]:	minN[2226] 
[2538]:	![2226] minN[2227] 
[2540]:	![2228] minN[2229] 
[2541]:	![2229] minN[2230] 
[2542]:	minN[2231] 
[2543]:	![2231] minN[2232] 
[2544]:	![2232] minN[2233] 
[2545]:	![2233] minN[2234] 
[2546]:	minN[2235] 
[2548]:	minN[2237] 
[2550]:	minN[2239] 
[2551]:	minN[2240] 
[2552]:	minN[2241] 
[2555]:	![2243] minN[2244] 
[2556]:	![2244] minN[2245] 
[2557]:	minN[2246] 
[2558]:	minN[2247] 
[2559]:	minN[2248] 
[2560]:	minN[2249] 
[2561]:	![2249] minN[2250] 
[2562]:	minN[2251] 
[2564]:	![2251] ![2252] minN[2253] 
[2566]:	minN[2255] 
[2567]:	minN[2256] 
[2568]:	minN[2257] 
[2569]:	minN[2258] 
[2572]:	minN[2261] 
[2574]:	![2262] minN[2263] 
[2575]:	![2263] minN[2264] 
[2577]:	minN[2266] 
[2578]:	minN[2267] 
[2579]:	minN[2268] 
[2580]:	![2268] minN[2269] 
[2581]:	minN[2270] 
[2582]:	![2270] minN[2271] 
[2587]:	minN[2276] 
[2588]:	minN[2277] 
[2589]:	minN[2278] 
[2590]:	minN[2279] 
[2591]:	![2279] minN[2280] 
[2592]:	![2280] minN[2281] 
[2594]:	![2281] minN[2283] 
[2596]:	![2283] minN[2285] 
[2597]:	minN[2286] 
[2598]:	minN[2287] 
[2601]:	![2289] minN[2290] 
[2602]:	minN[2291] 
[2603]:	minN[2292] 
[2607]:	![2294] ![2295] minN[2296] 
[2611]:	![2296] ![2297] minN[2300] 
[2615]:	![2300] ![2302] ![2303] minN[2304] 
[2616]:	minN[2305] 
[2617]:	minN[2306] 
[2618]:	minN[2307] 
[2619]:	![2307] minN[2308] 
[2620]:	minN[2309] 
[2621]:	minN[2310] 
[2623]:	![2310] minN[2312] 
[2624]:	![2312] minN[2313] 
[2625]:	minN[2314] 
[2627]:	![2314] ![2315] minN[2316] 
[2628]:	minN[2317] 
[2630]:	minN[2319] 
[2631]:	minN[2320] 
[2632]:	![2320] minN[2321] 
[2633]:	![2321] minN[2322] 
[2635]:	![2323] minN[2324] 
[2636]:	![2324] minN[2325] 
[2637]:	minN[2326] 
[2639]:	![2326] minN[2328] 
[2643]:	![2329] ![2331] minN[2332] 
[2644]:	![2332] minN[2333] 
[2645]:	![2333] minN[2334] 
[2646]:	minN[2335] 
[2647]:	minN[2336] 
[2648]:	minN[2337] 
[2649]:	minN[2338] 
[2650]:	minN[2339] 
[2653]:	![2339] minN[2342] 
[2654]:	minN[2343] 
[2655]:	![2343] minN[2344] 
[2656]:	![2344] minN[2345] 
[2657]:	minN[2346] 
[2658]:	minN[2347] 
[2659]:	minN[2348] 
[2660]:	![2348] minN[2349] 
[2663]:	![2349] ![2350] ![2351] minN[2352] 
[2664]:	minN[2353] 
[2665]:	minN[2354] 
[2666]:	minN[2355] 
[2667]:	minN[2356] 
[2668]:	minN[2357] 
[2669]:	minN[2358] 
[2670]:	minN[2359] 
[2671]:	minN[2360] 
[2672]:	![2360] minN[2361] 
[2673]:	minN[2362] 
[2674]:	minN[2363] 
[2677]:	![2364] ![2365] minN[2366] 
[2679]:	![2366] minN[2368] 
[2680]:	minN[2369] 
[2681]:	minN[2370] 
[2682]:	![2370] minN[2371] 
[2683]:	minN[2372] 
[2684]:	minN[2373] 
[2685]:	minN[2374] 
[2687]:	![2374] minN[2376] 
[2690]:	![2378] minN[2379] 
[2691]:	minN[2380] 
[2693]:	minN[2382] 
[2694]:	![2382] minN[2383] 
[2696]:	minN[2385] 
[2697]:	minN[2386] 
[2698]:	![2386] minN[2387] 
[2700]:	![2387] ![2388] minN[2389] 
[2701]:	minN[2390] 
[2702]:	minN[2391] 
[2703]:	minN[2392] 
[2704]:	![2392] minN[2393] 
[2705]:	![2393] minN[2394] 
[2706]:	minN[2395] 
[2708]:	minN[2397] 
[2710]:	minN[2399] 
[2712]:	![2399] minN[2401] 
[2714]:	minN[2403] 
[2715]:	minN[2404] 
[2716]:	minN[2405] 
[2720]:	minN[2409] 
[2722]:	minN[2411] 
[2723]:	![2411] minN[2412] 
[2724]:	minN[2413] 
[2725]:	minN[2414] 
[2727]:	minN[2416] 
[2728]:	minN[2417] 
[2729]:	![2417] minN[2418] 
[2731]:	![2418] minN[2420] 
[2732]:	![2420] minN[2421] 
[2735]:	minN[2424] 
[2736]:	minN[2425] 
[2737]:	minN[2426] 
[2738]:	![2426] minN[2427] 
[2739]:	minN[2428] 
[2740]:	minN[2429] 
[2741]:	minN[2430] 
[2742]:	minN[2431] 
[2744]:	![2432] minN[2433] 
[2747]:	minN[2436] 
[2748]:	minN[2437] 
[2749]:	![2437] minN[2438] 
[2750]:	minN[2439] 
[2755]:	![2440] ![2443] minN[2444] 
[2756]:	minN[2445] 
[2757]:	![2445] minN[2446] 
[2758]:	minN[2447] 
[2759]:	minN[2448] 
