[1]:	minN[0] 
[1670]:	minN[0] 
[1672]:	minN[0] 
[1673]:	minN[0] 
[1674]:	minN[0] 
[1675]:	minN[0] 
[1676]:	minN[0] 
[1677]:	minN[0] 
[1679]:	minN[0] 
[1681]:	minN[0] 
[1682]:	minN[0] 
[1683]:	minN[0] 
[1685]:	minN[0] 
[1689]:	minN[0] 
[1690]:	minN[0] 
[1692]:	minN[0] 
[1693]:	minN[0] 
[1694]:	minN[0] 
[1697]:	minN[0] 
[1698]:	minN[0] 
[1699]:	minN[0] 
[1700]:	minN[0] 
[1701]:	minN[0] 
[1702]:	minN[0] 
[1703]:	minN[0] 
[1704]:	minN[0] 
[1705]:	minN[0] 
[1706]:	minN[0] 
[1708]:	minN[0] 
[1709]:	minN[0] 
[1710]:	minN[0] 
[1711]:	minN[0] 
[1712]:	minN[0] 
[1713]:	minN[0] 
[1714]:	minN[0] 
[1716]:	minN[0] 
[1717]:	minN[0] 
[1719]:	minN[0] 
[1720]:	minN[0] 
[1721]:	minN[0] 
[1722]:	minN[0] 
[1727]:	minN[0] 
[1728]:	minN[0] 
[1730]:	minN[0] 
[1731]:	minN[0] 
[1733]:	minN[0] 
[1734]:	minN[0] 
[1735]:	minN[0] 
[1736]:	minN[0] 
[1737]:	minN[0] 
[1740]:	minN[0] 
[1741]:	minN[0] 
[1742]:	minN[0] 
[1743]:	minN[0] 
[1744]:	minN[0] 
[1746]:	minN[0] 
[1747]:	minN[0] 
[1748]:	minN[0] 
[1749]:	minN[0] 
[1750]:	minN[0] 
[1751]:	minN[0] 
[1753]:	minN[0] 
[1755]:	minN[0] 
[1756]:	minN[0] 
[1757]:	minN[0] 
[1758]:	minN[0] 
[1761]:	minN[0] 
[1763]:	minN[0] 
[1765]:	minN[0] 
[1766]:	minN[0] 
[1767]:	minN[0] 
[1768]:	minN[0] 
[1769]:	minN[0] 
[1770]:	minN[0] 
[1771]:	minN[0] 
[1772]:	minN[0] 
[1773]:	minN[0] 
[1775]:	minN[0] 
[1776]:	minN[0] 
[1777]:	minN[0] 
[1779]:	minN[0] 
[1782]:	minN[0] 
[1784]:	minN[0] 
[1785]:	minN[0] 
[1786]:	minN[0] 
[1787]:	minN[0] 
[1788]:	minN[0] 
[1791]:	minN[0] 
[1792]:	minN[0] 
[1793]:	minN[0] 
[1794]:	minN[0] 
[1796]:	minN[0] 
[1797]:	minN[0] 
[1798]:	minN[0] 
[1799]:	minN[0] 
[1801]:	minN[0] 
[1803]:	minN[0] 
[1804]:	minN[0] 
[1806]:	minN[0] 
[1807]:	minN[0] 
[1808]:	minN[0] 
[1809]:	minN[0] 
[1810]:	minN[0] 
[1812]:	minN[0] 
[1813]:	minN[0] 
[1814]:	minN[0] 
[1816]:	minN[0] 
[1817]:	minN[0] 
[1819]:	minN[0] 
[1820]:	minN[0] 
[1823]:	minN[0] 
[1829]:	minN[0] 
[1830]:	minN[0] 
[1834]:	minN[0] 
[1836]:	minN[0] 
[1838]:	minN[0] 
[1839]:	minN[0] 
[1840]:	minN[0] 
[1841]:	minN[0] 
[1842]:	minN[0] 
[1844]:	minN[0] 
[1845]:	minN[0] 
[1847]:	minN[0] 
[1848]:	minN[0] 
[1849]:	minN[0] 
[1850]:	minN[0] 
[1851]:	minN[0] 
[1852]:	minN[0] 
[1853]:	minN[0] 
[1854]:	minN[0] 
[1856]:	minN[0] 
[1857]:	minN[0] 
[1858]:	minN[0] 
[1859]:	minN[0] 
[1862]:	minN[0] 
[1864]:	minN[0] 
[1865]:	minN[0] 
[1866]:	minN[0] 
[1867]:	minN[0] 
[1868]:	minN[0] 
[1870]:	minN[0] 
[1871]:	minN[0] 
[1873]:	minN[0] 
[1876]:	minN[0] 
[1878]:	minN[0] 
[1879]:	minN[0] 
[1880]:	minN[0] 
[1881]:	minN[0] 
[1882]:	minN[0] 
[1883]:	minN[0] 
[1886]:	minN[0] 
[1888]:	minN[0] 
[1889]:	minN[0] 
[1890]:	minN[0] 
[1891]:	minN[0] 
[1892]:	minN[0] 
[1894]:	minN[0] 
[1895]:	minN[0] 
[1897]:	minN[0] 
[1898]:	minN[0] 
[1899]:	minN[0] 
[1902]:	minN[0] 
[1906]:	minN[0] 
[1907]:	minN[0] 
[1909]:	minN[0] 
[1910]:	minN[0] 
[1912]:	minN[0] 
[1913]:	minN[0] 
[1914]:	minN[0] 
[1915]:	minN[0] 
[1916]:	minN[0] 
[1918]:	minN[0] 
[1919]:	minN[0] 
[1920]:	minN[0] 
[1922]:	minN[0] 
[1924]:	minN[0] 
[1925]:	minN[0] 
[1926]:	minN[0] 
[1927]:	minN[0] 
[1928]:	minN[0] 
[1929]:	minN[0] 
[1930]:	minN[0] 
[1931]:	minN[0] 
[1933]:	minN[0] 
[1934]:	minN[0] 
[1935]:	minN[0] 
[1939]:	minN[0] 
[1940]:	minN[0] 
[1941]:	minN[0] 
[1942]:	minN[0] 
[1944]:	minN[0] 
[1945]:	minN[0] 
[1946]:	minN[0] 
[1947]:	minN[0] 
[1948]:	minN[0] 
[1949]:	minN[0] 
[1950]:	minN[0] 
[1952]:	minN[0] 
[1954]:	minN[0] 
[1955]:	minN[0] 
[1956]:	minN[0] 
[1958]:	minN[0] 
[1959]:	minN[0] 
[1964]:	minN[0] 
[1965]:	minN[0] 
[1966]:	minN[0] 
[1967]:	minN[0] 
[1968]:	minN[0] 
[1969]:	minN[0] 
[1970]:	minN[0] 
[1971]:	minN[0] 
[1972]:	minN[0] 
[1973]:	minN[0] 
[1974]:	minN[0] 
[1976]:	minN[0] 
[1977]:	minN[0] 
[1978]:	minN[0] 
[1980]:	minN[0] 
[1981]:	minN[0] 
[1982]:	minN[0] 
[1983]:	minN[0] 
[1984]:	minN[0] 
[1985]:	minN[0] 
[1987]:	minN[0] 
[1988]:	minN[0] 
[1991]:	minN[0] 
[1993]:	minN[0] 
[1994]:	minN[0] 
[1995]:	minN[0] 
[1996]:	minN[0] 
[1999]:	minN[0] 
[2001]:	minN[0] 
[2002]:	minN[0] 
[2006]:	minN[0] 
[2007]:	minN[0] 
[2009]:	minN[0] 
[2010]:	minN[0] 
[2011]:	minN[0] 
[2012]:	minN[0] 
[2013]:	minN[0] 
[2014]:	minN[0] 
[2015]:	minN[0] 
[2016]:	minN[0] 
[2019]:	minN[0] 
[2020]:	minN[0] 
[2021]:	minN[0] 
[2022]:	minN[0] 
[2024]:	minN[0] 
[2025]:	minN[0] 
[2026]:	minN[0] 
[2027]:	minN[0] 
[2028]:	minN[0] 
[2031]:	minN[0] 
[2032]:	minN[0] 
[2034]:	minN[0] 
[2035]:	minN[0] 
[2037]:	minN[0] 
[2038]:	minN[0] 
[2039]:	minN[0] 
[2040]:	minN[0] 
[2041]:	minN[0] 
[2043]:	minN[0] 
[2045]:	minN[0] 
[2046]:	minN[0] 
[2049]:	minN[0] 
[2050]:	minN[0] 
[2051]:	minN[0] 
[2052]:	minN[0] 
[2053]:	minN[0] 
[2054]:	minN[0] 
[2055]:	minN[0] 
[2057]:	minN[0] 
[2058]:	minN[0] 
[2059]:	minN[0] 
[2060]:	minN[0] 
[2061]:	minN[0] 
[2062]:	minN[0] 
[2063]:	minN[0] 
[2067]:	minN[0] 
[2069]:	minN[0] 
[2070]:	minN[0] 
[2072]:	minN[0] 
[2073]:	minN[0] 
[2074]:	minN[0] 
[2075]:	minN[0] 
[2076]:	minN[0] 
[2077]:	minN[0] 
[2079]:	minN[0] 
[2081]:	minN[0] 
[2082]:	minN[0] 
[2084]:	minN[0] 
[2085]:	minN[0] 
[2087]:	minN[0] 
[2089]:	minN[0] 
[2091]:	minN[0] 
[2092]:	minN[0] 
[2093]:	minN[0] 
[2094]:	minN[0] 
[2096]:	minN[0] 
[2097]:	minN[0] 
[2098]:	minN[0] 
[2101]:	minN[0] 
[2104]:	minN[0] 
[2105]:	minN[0] 
[2108]:	minN[0] 
[2109]:	minN[0] 
[2112]:	minN[0] 
[2113]:	minN[0] 
[2114]:	minN[0] 
[2115]:	minN[0] 
[2116]:	minN[0] 
[2117]:	minN[0] 
[2118]:	minN[0] 
[2119]:	minN[0] 
[2120]:	minN[0] 
[2122]:	minN[0] 
[2123]:	minN[0] 
[2124]:	minN[0] 
[2125]:	minN[0] 
[2126]:	minN[0] 
[2127]:	minN[0] 
[2128]:	minN[0] 
[2129]:	minN[0] 
[2131]:	minN[0] 
[2133]:	minN[0] 
[2136]:	minN[0] 
[2138]:	minN[0] 
[2139]:	minN[0] 
[2140]:	minN[0] 
[2142]:	minN[0] 
[2143]:	minN[0] 
[2144]:	minN[0] 
[2145]:	minN[0] 
[2146]:	minN[0] 
[2149]:	minN[0] 
[2150]:	minN[0] 
[2151]:	minN[0] 
[2152]:	minN[0] 
[2153]:	minN[0] 
[2156]:	minN[0] 
[2158]:	minN[0] 
[2159]:	minN[0] 
[2162]:	minN[0] 
[2164]:	minN[0] 
[2165]:	minN[0] 
[2166]:	minN[0] 
[2169]:	minN[0] 
[2171]:	minN[0] 
[2172]:	minN[0] 
[2175]:	minN[0] 
[2176]:	minN[0] 
[2179]:	minN[0] 
[2180]:	minN[0] 
[2181]:	minN[0] 
[2182]:	minN[0] 
[2183]:	minN[0] 
[2184]:	minN[0] 
[2185]:	minN[0] 
[2186]:	minN[0] 
[2187]:	minN[0] 
[2188]:	minN[0] 
[2189]:	minN[0] 
[2191]:	minN[0] 
[2192]:	minN[0] 
[2193]:	minN[0] 
[2194]:	minN[0] 
[2198]:	minN[0] 
[2199]:	minN[0] 
[2201]:	minN[0] 
[2202]:	minN[0] 
[2203]:	minN[0] 
[2204]:	minN[0] 
[2205]:	minN[0] 
[2209]:	minN[0] 
[2212]:	minN[0] 
[2215]:	minN[0] 
[2216]:	minN[0] 
[2217]:	minN[0] 
[2218]:	minN[0] 
[2219]:	minN[0] 
[2220]:	minN[0] 
[2221]:	minN[0] 
[2222]:	minN[0] 
[2223]:	minN[0] 
[2225]:	minN[0] 
[2226]:	minN[0] 
[2227]:	minN[0] 
[2228]:	minN[0] 
[2231]:	minN[0] 
[2232]:	minN[0] 
[2233]:	minN[0] 
[2234]:	minN[0] 
[2235]:	minN[0] 
[2237]:	minN[0] 
[2238]:	minN[0] 
[2240]:	minN[0] 
[2241]:	minN[0] 
[2242]:	minN[0] 
[2243]:	minN[0] 
[2244]:	minN[0] 
[2245]:	minN[0] 
[2246]:	minN[0] 
[2249]:	minN[0] 
[2252]:	minN[0] 
[2253]:	minN[0] 
[2254]:	minN[0] 
[2258]:	minN[0] 
[2260]:	minN[0] 
[2264]:	minN[0] 
[2265]:	minN[0] 
[2266]:	minN[0] 
[2267]:	minN[0] 
[2270]:	minN[0] 
[2271]:	minN[0] 
[2272]:	minN[0] 
[2273]:	minN[0] 
[2274]:	minN[0] 
[2275]:	minN[0] 
[2276]:	minN[0] 
[2277]:	minN[0] 
[2279]:	minN[0] 
[2280]:	minN[0] 
[2281]:	minN[0] 
[2282]:	minN[0] 
[2283]:	minN[0] 
[2285]:	minN[0] 
[2287]:	minN[0] 
[2288]:	minN[0] 
[2289]:	minN[0] 
[2291]:	minN[0] 
[2292]:	minN[0] 
[2294]:	minN[0] 
[2295]:	minN[0] 
[2299]:	minN[0] 
[2300]:	minN[0] 
[2301]:	minN[0] 
[2302]:	minN[0] 
[2303]:	minN[0] 
[2305]:	minN[0] 
[2306]:	minN[0] 
[2307]:	minN[0] 
[2308]:	minN[0] 
[2309]:	minN[0] 
[2310]:	minN[0] 
[2312]:	minN[0] 
[2313]:	minN[0] 
[2314]:	minN[0] 
[2316]:	minN[0] 
[2317]:	minN[0] 
[2318]:	minN[0] 
[2319]:	minN[0] 
[2320]:	minN[0] 
[2321]:	minN[0] 
[2322]:	minN[0] 
[2323]:	minN[0] 
[2326]:	minN[0] 
[2327]:	minN[0] 
[2328]:	minN[0] 
[2329]:	minN[0] 
[2333]:	minN[0] 
[2334]:	minN[0] 
[2335]:	minN[0] 
[2336]:	minN[0] 
[2337]:	minN[0] 
[2339]:	minN[0] 
[2341]:	minN[0] 
[2342]:	minN[0] 
[2343]:	minN[0] 
[2344]:	minN[0] 
[2346]:	minN[0] 
[2347]:	minN[0] 
[2348]:	minN[0] 
[2349]:	minN[0] 
[2350]:	minN[0] 
[2351]:	minN[0] 
[2352]:	minN[0] 
[2353]:	minN[0] 
[2354]:	minN[0] 
[2355]:	minN[0] 
[2357]:	minN[0] 
[2358]:	minN[0] 
[2359]:	minN[0] 
[2360]:	minN[0] 
[2361]:	minN[0] 
[2363]:	minN[0] 
[2364]:	minN[0] 
[2365]:	minN[0] 
[2369]:	minN[0] 
[2370]:	minN[0] 
[2371]:	minN[0] 
[2373]:	minN[0] 
[2374]:	minN[0] 
[2375]:	minN[0] 
[2377]:	minN[0] 
[2378]:	minN[0] 
[2380]:	minN[0] 
[2381]:	minN[0] 
[2382]:	minN[0] 
[2383]:	minN[0] 
[2385]:	minN[0] 
[2389]:	minN[0] 
[2390]:	minN[0] 
[2391]:	minN[0] 
[2392]:	minN[0] 
[2393]:	minN[0] 
[2394]:	minN[0] 
[2395]:	minN[0] 
[2396]:	minN[0] 
[2397]:	minN[0] 
[2398]:	minN[0] 
[2399]:	minN[0] 
[2400]:	minN[0] 
[2401]:	minN[0] 
[2403]:	minN[0] 
[2405]:	minN[0] 
[2407]:	minN[0] 
[2408]:	minN[0] 
[2409]:	minN[0] 
[2410]:	minN[0] 
[2412]:	minN[0] 
[2413]:	minN[0] 
[2415]:	minN[0] 
[2416]:	minN[0] 
[2417]:	minN[0] 
[2419]:	minN[0] 
[2420]:	minN[0] 
[2422]:	minN[0] 
[2423]:	minN[0] 
[2424]:	minN[0] 
[2426]:	minN[0] 
[2429]:	minN[0] 
[2430]:	minN[0] 
[2432]:	minN[0] 
[2433]:	minN[0] 
[2434]:	minN[0] 
[2435]:	minN[0] 
[2436]:	minN[0] 
[2438]:	minN[0] 
[2439]:	minN[0] 
[2440]:	minN[0] 
[2442]:	minN[0] 
[2443]:	minN[0] 
[2445]:	minN[0] 
[2447]:	minN[0] 
[2448]:	minN[0] 
[2450]:	minN[0] 
[2451]:	minN[0] 
[2452]:	minN[0] 
[2453]:	minN[0] 
[2454]:	minN[0] 
[2455]:	minN[0] 
[2456]:	minN[0] 
[2457]:	minN[0] 
[2458]:	minN[0] 
[2459]:	minN[0] 
[2461]:	minN[0] 
[2462]:	minN[0] 
[2463]:	minN[0] 
[2464]:	minN[0] 
[2465]:	minN[0] 
[2466]:	minN[0] 
[2468]:	minN[0] 
[2469]:	minN[0] 
[2470]:	minN[0] 
[2471]:	minN[0] 
[2472]:	minN[0] 
[2473]:	minN[0] 
[2474]:	minN[0] 
[2475]:	minN[0] 
[2477]:	minN[0] 
[2478]:	minN[0] 
[2479]:	minN[0] 
[2480]:	minN[0] 
[2481]:	minN[0] 
[2482]:	minN[0] 
[2484]:	minN[0] 
[2487]:	minN[0] 
[2489]:	minN[0] 
[2490]:	minN[0] 
[2491]:	minN[0] 
[2493]:	minN[0] 
[2494]:	minN[0] 
[2495]:	minN[0] 
[2498]:	minN[0] 
[2499]:	minN[0] 
[2501]:	![0] minN[2] 
[2503]:	![3] minN[4] 
[2505]:	![4] minN[6] 
[2506]:	![6] minN[7] 
[2507]:	minN[8] 
[2508]:	minN[9] 
[2509]:	minN[10] 
[2510]:	minN[11] 
[2511]:	minN[12] 
[2512]:	minN[13] 
[2513]:	minN[14] 
[2514]:	minN[15] 
[2515]:	minN[16] 
[2516]:	minN[17] 
[2517]:	minN[18] 
[2518]:	minN[19] 
[2519]:	minN[20] 
[2522]:	![20] ![21] ![22] minN[23] 
[2523]:	minN[24] 
[2525]:	![24] minN[26] 
[2526]:	minN[27] 
[2527]:	minN[28] 
[2529]:	![29] minN[30] 
[2530]:	![30] minN[31] 
[2531]:	![31] minN[32] 
[2535]:	![32] ![33] minN[36] 
[2536]:	minN[37] 
[2537]:	![37] minN[38] 
[2539]:	![39] minN[40] 
[2540]:	![40] minN[41] 
[2542]:	minN[43] 
[2543]:	minN[44] 
[2545]:	minN[46] 
[2547]:	minN[48] 
[2548]:	minN[49] 
[2549]:	![49] minN[50] 
[2551]:	minN[52] 
[2553]:	minN[54] 
[2554]:	minN[55] 
[2555]:	minN[56] 
[2556]:	minN[57] 
[2557]:	minN[58] 
[2559]:	minN[60] 
[2560]:	![60] minN[61] 
[2561]:	minN[62] 
[2562]:	![62] minN[63] 
[2563]:	minN[64] 
[2564]:	minN[65] 
[2566]:	![66] minN[67] 
[2567]:	minN[68] 
[2568]:	minN[69] 
[2571]:	![70] ![71] minN[72] 
[2574]:	minN[75] 
[2576]:	![76] minN[77] 
[2577]:	minN[78] 
[2578]:	![78] minN[79] 
[2580]:	minN[81] 
[2581]:	![81] minN[82] 
[2582]:	minN[83] 
[2583]:	minN[84] 
[2584]:	![84] minN[85] 
[2585]:	minN[86] 
[2586]:	minN[87] 
[2587]:	minN[88] 
[2588]:	minN[89] 
[2590]:	minN[91] 
[2593]:	![92] minN[94] 
[2595]:	minN[96] 
[2596]:	![96] minN[97] 
[2597]:	minN[98] 
[2598]:	![98] minN[99] 
[2599]:	minN[100] 
[2601]:	![100] ![101] minN[102] 
[2602]:	minN[103] 
[2603]:	minN[104] 
[2604]:	minN[105] 
[2605]:	![105] minN[106] 
[2606]:	minN[107] 
[2607]:	![107] minN[108] 
[2609]:	minN[110] 
[2610]:	![110] minN[111] 
[2612]:	minN[113] 
[2614]:	minN[115] 
[2615]:	![115] minN[116] 
[2618]:	![118] minN[119] 
[2619]:	minN[120] 
[2620]:	minN[121] 
[2621]:	minN[122] 
[2624]:	![122] ![124] minN[125] 
[2626]:	![126] minN[127] 
[2628]:	![128] minN[129] 
[2631]:	![130] minN[132] 
[2632]:	minN[133] 
[2633]:	minN[134] 
[2635]:	![135] minN[136] 
[2636]:	minN[137] 
[2637]:	![137] minN[138] 
[2638]:	minN[139] 
[2639]:	minN[140] 
[2640]:	![140] minN[141] 
[2641]:	minN[142] 
[2642]:	minN[143] 
[2643]:	minN[144] 
[2645]:	![145] minN[146] 
[2647]:	minN[148] 
[2650]:	![149] minN[151] 
[2651]:	minN[152] 
[2652]:	![152] minN[153] 
[2653]:	minN[154] 
[2657]:	minN[158] 
[2658]:	![158] minN[159] 
[2660]:	minN[161] 
[2661]:	minN[162] 
[2662]:	minN[163] 
[2663]:	![163] minN[164] 
[2664]:	minN[165] 
[2667]:	![166] minN[168] 
[2668]:	![168] minN[169] 
[2670]:	![169] ![170] minN[171] 
[2672]:	![171] minN[173] 
[2673]:	minN[174] 
[2674]:	minN[175] 
[2676]:	minN[177] 
[2677]:	minN[178] 
[2678]:	minN[179] 
[2679]:	![179] minN[180] 
[2681]:	minN[182] 
[2682]:	minN[183] 
[2683]:	minN[184] 
[2684]:	minN[185] 
[2685]:	minN[186] 
[2687]:	minN[188] 
[2690]:	![188] ![189] minN[191] 
[2691]:	minN[192] 
[2692]:	minN[193] 
[2693]:	minN[194] 
[2696]:	![194] ![196] minN[197] 
[2697]:	![197] minN[198] 
[2698]:	minN[199] 
[2699]:	minN[200] 
[2700]:	minN[201] 
[2701]:	minN[202] 
[2702]:	minN[203] 
[2704]:	![203] minN[205] 
[2705]:	minN[206] 
[2706]:	minN[207] 
[2708]:	![207] minN[209] 
[2709]:	minN[210] 
[2710]:	minN[211] 
[2711]:	![211] minN[212] 
[2712]:	minN[213] 
[2713]:	minN[214] 
[2714]:	minN[215] 
[2715]:	![215] minN[216] 
[2716]:	minN[217] 
[2717]:	![217] minN[218] 
[2718]:	minN[219] 
[2719]:	minN[220] 
[2720]:	![220] minN[221] 
[2721]:	![221] minN[222] 
[2722]:	minN[223] 
[2723]:	![223] minN[224] 
[2725]:	minN[226] 
[2726]:	minN[227] 
[2727]:	minN[228] 
[2729]:	![228] minN[230] 
[2730]:	minN[231] 
[2731]:	minN[232] 
[2732]:	![232] minN[233] 
[2735]:	![234] minN[236] 
[2736]:	![236] minN[237] 
[2737]:	minN[238] 
[2738]:	minN[239] 
[2742]:	![239] ![241] ![242] minN[243] 
[2743]:	minN[244] 
[2744]:	![244] minN[245] 
[2745]:	![245] minN[246] 
[2746]:	minN[247] 
[2749]:	![249] minN[250] 
[2750]:	minN[251] 
[2751]:	minN[252] 
[2752]:	minN[253] 
[2753]:	![253] minN[254] 
[2754]:	minN[255] 
[2755]:	minN[256] 
[2756]:	minN[257] 
[2757]:	minN[258] 
[2760]:	![259] minN[261] 
[2761]:	minN[262] 
[2762]:	![262] minN[263] 
[2763]:	minN[264] 
[2764]:	minN[265] 
[2765]:	minN[266] 
[2766]:	![266] minN[267] 
[2767]:	minN[268] 
[2768]:	![268] minN[269] 
[2769]:	minN[270] 
[2770]:	minN[271] 
[2771]:	![271] minN[272] 
[2772]:	![272] minN[273] 
[2773]:	minN[274] 
[2774]:	minN[275] 
[2776]:	minN[277] 
[2777]:	![277] minN[278] 
[2778]:	minN[279] 
[2780]:	minN[281] 
[2781]:	minN[282] 
[2783]:	![283] minN[284] 
[2786]:	![284] ![285] minN[287] 
[2787]:	minN[288] 
[2788]:	![288] minN[289] 
[2789]:	minN[290] 
[2792]:	![290] minN[293] 
[2793]:	![293] minN[294] 
[2794]:	minN[295] 
[2796]:	![296] minN[297] 
[2798]:	![298] minN[299] 
[2800]:	![299] ![300] minN[301] 
[2802]:	![302] minN[303] 
[2803]:	minN[304] 
[2804]:	minN[305] 
[2805]:	minN[306] 
[2809]:	![306] ![307] ![309] minN[310] 
[2812]:	![311] minN[313] 
[2813]:	![313] minN[314] 
[2814]:	![314] minN[315] 
[2815]:	minN[316] 
[2816]:	minN[317] 
[2817]:	minN[318] 
[2819]:	minN[320] 
[2821]:	minN[322] 
[2824]:	![323] minN[325] 
[2826]:	![326] minN[327] 
[2827]:	minN[328] 
[2828]:	minN[329] 
[2829]:	minN[330] 
[2832]:	![330] minN[333] 
[2833]:	![333] minN[334] 
[2834]:	![334] minN[335] 
[2837]:	![336] ![337] minN[338] 
[2838]:	![338] minN[339] 
[2839]:	![339] minN[340] 
[2845]:	![340] ![341] ![342] ![345] minN[346] 
[2846]:	minN[347] 
[2848]:	![348] minN[349] 
[2849]:	minN[350] 
[2850]:	minN[351] 
[2851]:	minN[352] 
[2852]:	minN[353] 
[2853]:	minN[354] 
[2856]:	minN[357] 
[2857]:	![357] minN[358] 
[2859]:	minN[360] 
[2860]:	minN[361] 
[2861]:	![361] minN[362] 
[2862]:	minN[363] 
[2863]:	minN[364] 
[2865]:	minN[366] 
[2866]:	minN[367] 
[2867]:	minN[368] 
[2870]:	minN[371] 
[2871]:	![371] minN[372] 
[2873]:	![372] minN[374] 
[2874]:	![374] minN[375] 
[2875]:	minN[376] 
[2876]:	minN[377] 
[2877]:	minN[378] 
[2879]:	![379] minN[380] 
[2881]:	minN[382] 
[2882]:	minN[383] 
[2883]:	minN[384] 
[2886]:	![385] minN[387] 
[2887]:	minN[388] 
[2888]:	minN[389] 
[2889]:	minN[390] 
[2890]:	minN[391] 
[2891]:	![391] minN[392] 
[2893]:	minN[394] 
[2896]:	minN[397] 
[2897]:	![397] minN[398] 
[2900]:	![398] ![399] minN[401] 
[2901]:	minN[402] 
[2903]:	![403] minN[404] 
[2906]:	![405] ![406] minN[407] 
[2907]:	minN[408] 
[2910]:	![410] minN[411] 
[2911]:	minN[412] 
[2912]:	minN[413] 
[2914]:	![414] minN[415] 
[2915]:	minN[416] 
[2916]:	![416] minN[417] 
[2918]:	minN[419] 
[2920]:	![419] minN[421] 
[2922]:	![422] minN[423] 
[2923]:	minN[424] 
[2925]:	minN[426] 
[2926]:	minN[427] 
[2928]:	![427] minN[429] 
[2929]:	![429] minN[430] 
[2933]:	![430] minN[434] 
[2934]:	![434] minN[435] 
[2935]:	minN[436] 
[2936]:	![436] minN[437] 
[2937]:	minN[438] 
[2938]:	minN[439] 
[2939]:	minN[440] 
[2940]:	minN[441] 
[2941]:	minN[442] 
[2942]:	minN[443] 
[2943]:	![443] minN[444] 
[2945]:	![444] minN[446] 
[2947]:	![447] minN[448] 
[2948]:	minN[449] 
[2949]:	minN[450] 
[2951]:	minN[452] 
[2953]:	minN[454] 
[2954]:	minN[455] 
[2956]:	![455] minN[457] 
[2959]:	minN[460] 
[2960]:	minN[461] 
[2962]:	![462] minN[463] 
[2963]:	minN[464] 
[2964]:	![464] minN[465] 
[2965]:	![465] minN[466] 
[2966]:	minN[467] 
[2967]:	minN[468] 
[2968]:	minN[469] 
[2970]:	minN[471] 
[2971]:	![471] minN[472] 
[2972]:	![472] minN[473] 
[2973]:	![473] minN[474] 
[2974]:	minN[475] 
[2975]:	![475] minN[476] 
[2978]:	![476] minN[479] 
[2980]:	![480] minN[481] 
[2981]:	minN[482] 
[2982]:	minN[483] 
[2983]:	minN[484] 
[2984]:	minN[485] 
[2986]:	minN[487] 
[2987]:	minN[488] 
[2988]:	![488] minN[489] 
[2990]:	![490] minN[491] 
[2993]:	![491] minN[494] 
[2994]:	![494] minN[495] 
[2995]:	minN[496] 
[2996]:	minN[497] 
[2997]:	minN[498] 
[2998]:	minN[499] 
[3000]:	![499] minN[501] 
[3001]:	![501] minN[502] 
[3002]:	![502] minN[503] 
[3003]:	minN[504] 
[3004]:	minN[505] 
[3005]:	minN[506] 
[3006]:	minN[507] 
[3008]:	minN[509] 
[3011]:	minN[512] 
[3014]:	![513] minN[515] 
[3016]:	minN[517] 
[3017]:	![517] minN[518] 
[3018]:	minN[519] 
[3020]:	![519] ![520] minN[521] 
[3021]:	minN[522] 
[3022]:	minN[523] 
[3023]:	minN[524] 
[3025]:	![525] minN[526] 
[3026]:	minN[527] 
[3027]:	minN[528] 
[3028]:	minN[529] 
[3029]:	![529] minN[530] 
[3030]:	minN[531] 
[3031]:	minN[532] 
[3032]:	minN[533] 
[3033]:	minN[534] 
[3034]:	minN[535] 
[3035]:	minN[536] 
[3037]:	![537] minN[538] 
[3038]:	minN[539] 
[3039]:	minN[540] 
[3041]:	minN[542] 
[3044]:	![544] minN[545] 
[3045]:	minN[546] 
[3048]:	![546] minN[549] 
[3050]:	![549] minN[551] 
[3052]:	![551] minN[553] 
[3055]:	![553] minN[556] 
[3056]:	minN[557] 
[3058]:	minN[559] 
[3059]:	minN[560] 
[3060]:	minN[561] 
[3061]:	![561] minN[562] 
[3062]:	minN[563] 
[3065]:	![565] minN[566] 
[3070]:	![567] ![570] minN[571] 
[3072]:	![571] minN[573] 
[3073]:	![573] minN[574] 
[3074]:	minN[575] 
[3075]:	minN[576] 
[3076]:	minN[577] 
[3077]:	minN[578] 
[3078]:	minN[579] 
[3079]:	![579] minN[580] 
[3080]:	![580] minN[581] 
[3081]:	![581] minN[582] 
[3083]:	minN[584] 
[3084]:	minN[585] 
[3086]:	![586] minN[587] 
[3088]:	![587] minN[589] 
[3090]:	minN[591] 
[3091]:	![591] minN[592] 
[3093]:	![593] minN[594] 
[3094]:	minN[595] 
[3095]:	minN[596] 
[3096]:	minN[597] 
[3097]:	minN[598] 
[3098]:	minN[599] 
[3099]:	![599] minN[600] 
[3101]:	minN[602] 
[3102]:	minN[603] 
[3103]:	minN[604] 
[3105]:	minN[606] 
[3106]:	![606] minN[607] 
[3107]:	![607] minN[608] 
[3108]:	minN[609] 
[3109]:	![609] minN[610] 
[3110]:	![610] minN[611] 
[3111]:	![611] minN[612] 
[3112]:	![612] minN[613] 
[3113]:	![613] minN[614] 
[3114]:	minN[615] 
[3115]:	minN[616] 
[3116]:	minN[617] 
[3117]:	minN[618] 
[3118]:	minN[619] 
[3119]:	minN[620] 
[3121]:	![620] minN[622] 
[3122]:	![622] minN[623] 
[3126]:	![623] ![624] ![625] ![626] minN[627] 
[3127]:	![627] minN[628] 
[3128]:	![628] minN[629] 
[3129]:	minN[630] 
[3130]:	![630] minN[631] 
