[0]:	minN[0] 
[1530]:	minN[906] 
[1531]:	minN[907] 
[1533]:	minN[909] 
[1534]:	minN[910] 
[1536]:	![910] ![911] minN[912] 
[1537]:	minN[913] 
[1538]:	minN[914] 
[1539]:	minN[915] 
[1540]:	minN[916] 
[1541]:	minN[917] 
[1542]:	minN[918] 
[1543]:	minN[919] 
[1544]:	minN[920] 
[1545]:	minN[921] 
[1546]:	![921] minN[922] 
[1550]:	minN[926] 
[1551]:	minN[927] 
[1552]:	![927] minN[928] 
[1554]:	minN[930] 
[1555]:	minN[931] 
[1556]:	minN[932] 
[1557]:	minN[933] 
[1558]:	![933] minN[934] 
[1560]:	minN[936] 
[1561]:	![936] minN[937] 
[1563]:	minN[939] 
[1567]:	![942] minN[943] 
[1568]:	minN[944] 
[1569]:	minN[945] 
[1570]:	![945] minN[946] 
[1571]:	![946] minN[947] 
[1572]:	minN[948] 
[1573]:	![948] minN[949] 
[1574]:	minN[950] 
[1575]:	minN[951] 
[1576]:	minN[952] 
[1577]:	minN[953] 
[1578]:	minN[954] 
[1582]:	![954] ![956] minN[958] 
[1584]:	![959] minN[960] 
[1585]:	minN[961] 
[1586]:	![961] minN[962] 
[1587]:	minN[963] 
[1588]:	minN[964] 
[1589]:	![964] minN[965] 
[1591]:	minN[967] 
[1593]:	minN[969] 
[1594]:	minN[970] 
[1595]:	![970] minN[971] 
[1596]:	![971] minN[972] 
[1597]:	minN[973] 
[1598]:	minN[974] 
[1599]:	minN[975] 
[1600]:	![975] minN[976] 
[1601]:	![976] minN[977] 
[1603]:	![978] minN[979] 
[1604]:	minN[980] 
[1605]:	minN[981] 
[1606]:	![981] minN[982] 
[1607]:	minN[983] 
[1610]:	minN[986] 
[1611]:	minN[987] 
[1612]:	minN[988] 
[1613]:	minN[989] 
[1614]:	minN[990] 
[1615]:	minN[991] 
[1616]:	![991] minN[992] 
[1617]:	![992] minN[993] 
[1620]:	![995] minN[996] 
[1621]:	minN[997] 
[1622]:	minN[998] 
[1623]:	![998] minN[999] 
[1624]:	minN[1000] 
[1625]:	minN[1001] 
[1626]:	![1001] minN[1002] 
[1629]:	![1002] ![1004] minN[1005] 
[1630]:	minN[1006] 
[1631]:	![1006] minN[1007] 
[1633]:	![1008] minN[1009] 
[1635]:	minN[1011] 
[1636]:	minN[1012] 
[1638]:	![1012] ![1013] minN[1014] 
[1639]:	![1014] minN[1015] 
[1640]:	minN[1016] 
[1642]:	![1016] minN[1018] 
[1644]:	minN[1020] 
[1645]:	minN[1021] 
[1646]:	minN[1022] 
[1647]:	![1022] minN[1023] 
[1648]:	![1023] minN[1024] 
[1651]:	![1026] minN[1027] 
[1653]:	minN[1029] 
[1654]:	minN[1030] 
[1655]:	minN[1031] 
[1656]:	![1031] minN[1032] 
[1657]:	minN[1033] 
[1659]:	![1034] minN[1035] 
[1660]:	minN[1036] 
[1661]:	minN[1037] 
[1662]:	minN[1038] 
[1663]:	minN[1039] 
[1664]:	minN[1040] 
[1665]:	minN[1041] 
[1667]:	![1041] minN[1043] 
[1668]:	minN[1044] 
[1669]:	minN[1045] 
[1670]:	minN[1046] 
[1672]:	![1047] minN[1048] 
[1673]:	![1048] minN[1049] 
[1674]:	![1049] minN[1050] 
[1676]:	![1050] minN[1052] 
[1677]:	![1052] minN[1053] 
[1678]:	![1053] minN[1054] 
[1679]:	minN[1055] 
[1680]:	minN[1056] 
[1681]:	minN[1057] 
[1682]:	minN[1058] 
[1686]:	![1058] ![1060] ![1061] minN[1062] 
[1687]:	minN[1063] 
[1688]:	![1063] minN[1064] 
[1689]:	![1064] minN[1065] 
[1693]:	![1065] ![1066] ![1068] minN[1069] 
[1694]:	minN[1070] 
[1695]:	minN[1071] 
[1696]:	![1071] minN[1072] 
[1698]:	![1072] minN[1074] 
[1699]:	![1074] minN[1075] 
[1700]:	minN[1076] 
[1701]:	minN[1077] 
[1702]:	minN[1078] 
[1703]:	minN[1079] 
[1704]:	minN[1080] 
[1705]:	![1080] minN[1081] 
[1706]:	minN[1082] 
[1707]:	minN[1083] 
[1708]:	![1083] minN[1084] 
[1709]:	minN[1085] 
[1710]:	![1085] minN[1086] 
[1711]:	minN[1087] 
[1712]:	![1087] minN[1088] 
[1713]:	minN[1089] 
[1714]:	![1089] minN[1090] 
[1715]:	minN[1091] 
[1717]:	minN[1093] 
[1718]:	minN[1094] 
[1721]:	minN[1097] 
[1722]:	minN[1098] 
[1723]:	![1098] minN[1099] 
[1724]:	![1099] minN[1100] 
[1725]:	minN[1101] 
[1726]:	minN[1102] 
[1729]:	![1103] minN[1105] 
[1730]:	minN[1106] 
[1732]:	![1106] minN[1108] 
[1733]:	![1108] minN[1109] 
[1735]:	minN[1111] 
[1736]:	minN[1112] 
[1737]:	minN[1113] 
[1738]:	minN[1114] 
[1739]:	![1114] minN[1115] 
[1740]:	![1115] minN[1116] 
[1743]:	![1117] ![1118] minN[1119] 
[1746]:	![1119] minN[1122] 
[1748]:	minN[1124] 
[1749]:	minN[1125] 
[1750]:	minN[1126] 
[1751]:	![1126] minN[1127] 
[1753]:	minN[1129] 
[1756]:	minN[1132] 
[1757]:	minN[1133] 
[1758]:	![1133] minN[1134] 
[1759]:	![1134] minN[1135] 
[1760]:	minN[1136] 
[1762]:	minN[1138] 
[1763]:	minN[1139] 
[1764]:	![1139] minN[1140] 
[1765]:	![1140] minN[1141] 
[1766]:	![1141] minN[1142] 
[1767]:	minN[1143] 
[1768]:	minN[1144] 
[1770]:	minN[1146] 
[1771]:	![1146] minN[1147] 
[1772]:	minN[1148] 
[1773]:	![1148] minN[1149] 
[1774]:	![1149] minN[1150] 
[1778]:	![1153] minN[1154] 
[1779]:	![1154] minN[1155] 
[1780]:	minN[1156] 
[1782]:	minN[1158] 
[1784]:	minN[1160] 
[1786]:	![1161] minN[1162] 
[1787]:	minN[1163] 
[1789]:	![1163] minN[1165] 
[1790]:	minN[1166] 
[1791]:	minN[1167] 
[1793]:	![1167] minN[1169] 
[1794]:	![1169] minN[1170] 
[1797]:	![1170] minN[1173] 
[1798]:	minN[1174] 
[1799]:	minN[1175] 
[1800]:	minN[1176] 
[1801]:	![1176] minN[1177] 
[1802]:	minN[1178] 
[1803]:	minN[1179] 
[1804]:	![1179] minN[1180] 
[1806]:	minN[1182] 
[1807]:	![1182] minN[1183] 
[1810]:	![1184] minN[1186] 
[1811]:	minN[1187] 
[1813]:	![1188] minN[1189] 
[1814]:	minN[1190] 
[1816]:	![1191] minN[1192] 
[1817]:	minN[1193] 
[1818]:	minN[1194] 
[1819]:	![1194] minN[1195] 
[1820]:	minN[1196] 
[1821]:	minN[1197] 
[1822]:	minN[1198] 
[1823]:	![1198] minN[1199] 
[1824]:	minN[1200] 
[1827]:	![1201] minN[1203] 
[1828]:	![1203] minN[1204] 
[1829]:	minN[1205] 
[1830]:	minN[1206] 
[1831]:	![1206] minN[1207] 
[1832]:	![1207] minN[1208] 
[1833]:	minN[1209] 
[1834]:	minN[1210] 
[1835]:	minN[1211] 
[1837]:	![1211] ![1212] minN[1213] 
[1838]:	minN[1214] 
[1840]:	![1214] minN[1216] 
[1843]:	![1217] minN[1219] 
[1844]:	minN[1220] 
[1845]:	![1220] minN[1221] 
[1846]:	minN[1222] 
[1848]:	![1222] minN[1224] 
[1849]:	![1224] minN[1225] 
[1853]:	![1225] ![1226] minN[1229] 
[1854]:	minN[1230] 
[1856]:	minN[1232] 
[1858]:	minN[1234] 
[1859]:	minN[1235] 
[1860]:	![1235] minN[1236] 
[1861]:	minN[1237] 
[1864]:	![1237] ![1238] minN[1240] 
[1865]:	minN[1241] 
[1867]:	minN[1243] 
[1868]:	minN[1244] 
[1869]:	![1244] minN[1245] 
[1870]:	minN[1246] 
[1871]:	minN[1247] 
[1872]:	minN[1248] 
[1874]:	minN[1250] 
[1875]:	minN[1251] 
[1879]:	![1254] minN[1255] 
[1880]:	minN[1256] 
[1882]:	minN[1258] 
[1884]:	![1259] minN[1260] 
[1887]:	![1261] minN[1263] 
[1888]:	minN[1264] 
[1889]:	minN[1265] 
[1890]:	minN[1266] 
[1891]:	minN[1267] 
[1892]:	minN[1268] 
[1893]:	minN[1269] 
[1894]:	![1269] minN[1270] 
[1895]:	![1270] minN[1271] 
[1896]:	![1271] minN[1272] 
[1897]:	![1272] minN[1273] 
[1898]:	minN[1274] 
[1899]:	minN[1275] 
[1901]:	minN[1277] 
[1903]:	minN[1279] 
[1904]:	![1279] minN[1280] 
[1907]:	![1280] minN[1283] 
[1908]:	minN[1284] 
[1910]:	minN[1286] 
[1912]:	![1286] minN[1288] 
[1914]:	minN[1290] 
[1915]:	minN[1291] 
[1916]:	minN[1292] 
[1917]:	![1292] minN[1293] 
[1918]:	minN[1294] 
[1919]:	minN[1295] 
[1921]:	minN[1297] 
[1922]:	minN[1298] 
[1923]:	![1298] minN[1299] 
[1924]:	minN[1300] 
[1926]:	![1301] minN[1302] 
[1927]:	minN[1303] 
[1929]:	minN[1305] 
[1930]:	minN[1306] 
[1931]:	minN[1307] 
[1932]:	minN[1308] 
[1933]:	minN[1309] 
[1935]:	![1309] ![1310] minN[1311] 
[1937]:	![1311] ![1312] minN[1313] 
[1939]:	![1314] minN[1315] 
[1942]:	minN[1318] 
[1944]:	minN[1320] 
[1945]:	minN[1321] 
[1948]:	![1321] ![1322] ![1323] minN[1324] 
[1951]:	minN[1327] 
[1952]:	![1327] minN[1328] 
[1953]:	minN[1329] 
[1954]:	![1329] minN[1330] 
[1956]:	![1330] ![1331] minN[1332] 
[1957]:	![1332] minN[1333] 
[1958]:	minN[1334] 
[1960]:	minN[1336] 
[1963]:	minN[1339] 
[1964]:	minN[1340] 
[1965]:	minN[1341] 
[1966]:	minN[1342] 
[1967]:	minN[1343] 
[1968]:	minN[1344] 
[1969]:	![1344] minN[1345] 
[1971]:	![1345] minN[1347] 
[1973]:	![1347] minN[1349] 
[1975]:	![1349] ![1350] minN[1351] 
[1976]:	minN[1352] 
[1977]:	minN[1353] 
[1979]:	minN[1355] 
[1982]:	minN[1358] 
[1983]:	![1358] minN[1359] 
[1984]:	![1359] minN[1360] 
[1985]:	minN[1361] 
[1986]:	minN[1362] 
[1987]:	![1362] minN[1363] 
[1989]:	![1364] minN[1365] 
[1990]:	minN[1366] 
[1992]:	![1366] minN[1368] 
[1994]:	minN[1370] 
[1998]:	![1373] minN[1374] 
[2000]:	![1375] minN[1376] 
[2002]:	![1376] minN[1378] 
[2003]:	minN[1379] 
[2004]:	![1379] minN[1380] 
[2005]:	![1380] minN[1381] 
[2006]:	minN[1382] 
[2008]:	minN[1384] 
[2009]:	minN[1385] 
[2010]:	minN[1386] 
[2011]:	minN[1387] 
[2012]:	minN[1388] 
[2014]:	minN[1390] 
[2015]:	minN[1391] 
[2016]:	minN[1392] 
[2019]:	![1392] minN[1395] 
[2020]:	![1395] minN[1396] 
[2021]:	minN[1397] 
[2022]:	minN[1398] 
[2023]:	![1398] minN[1399] 
[2024]:	minN[1400] 
[2025]:	![1400] minN[1401] 
[2026]:	minN[1402] 
[2027]:	![1402] minN[1403] 
[2029]:	minN[1405] 
[2030]:	minN[1406] 
[2032]:	minN[1408] 
[2033]:	![1408] minN[1409] 
[2034]:	minN[1410] 
[2035]:	minN[1411] 
[2036]:	minN[1412] 
[2037]:	minN[1413] 
[2038]:	minN[1414] 
[2041]:	![1415] ![1416] minN[1417] 
[2044]:	![1417] ![1419] minN[1420] 
[2046]:	![1421] minN[1422] 
[2047]:	minN[1423] 
[2048]:	![1423] minN[1424] 
[2049]:	minN[1425] 
[2052]:	![1425] ![1426] minN[1428] 
[2053]:	minN[1429] 
[2054]:	minN[1430] 
[2056]:	minN[1432] 
[2057]:	![1432] minN[1433] 
[2058]:	minN[1434] 
[2059]:	minN[1435] 
[2060]:	minN[1436] 
[2061]:	minN[1437] 
[2062]:	minN[1438] 
[2063]:	![1438] minN[1439] 
[2064]:	minN[1440] 
[2065]:	minN[1441] 
[2066]:	minN[1442] 
[2068]:	minN[1444] 
[2069]:	![1444] minN[1445] 
[2070]:	minN[1446] 
[2071]:	minN[1447] 
[2072]:	minN[1448] 
[2074]:	minN[1450] 
[2075]:	minN[1451] 
[2076]:	minN[1452] 
[2077]:	minN[1453] 
[2078]:	![1453] minN[1454] 
[2079]:	![1454] minN[1455] 
[2080]:	minN[1456] 
[2081]:	minN[1457] 
[2082]:	minN[1458] 
[2084]:	![1458] minN[1460] 
[2086]:	minN[1462] 
[2087]:	minN[1463] 
[2088]:	![1463] minN[1464] 
[2089]:	minN[1465] 
[2090]:	minN[1466] 
[2092]:	![1466] minN[1468] 
[2094]:	minN[1470] 
[2096]:	minN[1472] 
[2097]:	minN[1473] 
[2099]:	![1474] minN[1475] 
[2102]:	minN[1478] 
[2103]:	minN[1479] 
[2104]:	minN[1480] 
[2105]:	minN[1481] 
[2108]:	![1482] minN[1484] 
[2109]:	minN[1485] 
[2110]:	minN[1486] 
[2111]:	![1486] minN[1487] 
[2112]:	minN[1488] 
[2113]:	minN[1489] 
[2114]:	minN[1490] 
[2115]:	![1490] minN[1491] 
[2117]:	![1491] minN[1493] 
[2119]:	![1494] minN[1495] 
[2120]:	minN[1496] 
[2121]:	minN[1497] 
[2122]:	minN[1498] 
[2123]:	![1498] minN[1499] 
[2124]:	minN[1500] 
[2125]:	![1500] minN[1501] 
[2127]:	![1501] ![1502] minN[1503] 
[2133]:	minN[1509] 
[2134]:	minN[1510] 
[2135]:	minN[1511] 
[2136]:	![1511] minN[1512] 
[2137]:	minN[1513] 
[2139]:	![1514] minN[1515] 
[2140]:	minN[1516] 
[2143]:	![1518] minN[1519] 
[2145]:	![1519] minN[1521] 
[2146]:	minN[1522] 
[2147]:	minN[1523] 
[2148]:	minN[1524] 
[2151]:	![1524] ![1525] minN[1527] 
[2152]:	minN[1528] 
[2154]:	minN[1530] 
[2155]:	minN[1531] 
[2156]:	minN[1532] 
[2157]:	![1532] minN[1533] 
[2158]:	minN[1534] 
[2160]:	![1535] minN[1536] 
[2162]:	minN[1538] 
[2164]:	minN[1540] 
[2165]:	minN[1541] 
[2166]:	minN[1542] 
[2168]:	minN[1544] 
[2170]:	minN[1546] 
[2172]:	![1547] minN[1548] 
[2173]:	![1548] minN[1549] 
[2174]:	![1549] minN[1550] 
[2175]:	minN[1551] 
[2176]:	minN[1552] 
[2177]:	minN[1553] 
[2178]:	![1553] minN[1554] 
[2179]:	minN[1555] 
[2180]:	minN[1556] 
[2181]:	minN[1557] 
[2184]:	![1559] minN[1560] 
[2185]:	minN[1561] 
[2186]:	minN[1562] 
[2188]:	![1562] minN[1564] 
[2189]:	![1564] minN[1565] 
[2190]:	![1565] minN[1566] 
[2191]:	![1566] minN[1567] 
[2192]:	minN[1568] 
[2193]:	minN[1569] 
[2195]:	minN[1571] 
[2196]:	minN[1572] 
[2198]:	minN[1574] 
[2200]:	minN[1576] 
[2201]:	minN[1577] 
[2203]:	minN[1579] 
[2204]:	![1579] minN[1580] 
[2206]:	![1580] ![1581] minN[1582] 
[2207]:	minN[1583] 
[2208]:	![1583] minN[1584] 
[2209]:	minN[1585] 
[2210]:	minN[1586] 
[2211]:	minN[1587] 
[2212]:	minN[1588] 
[2213]:	minN[1589] 
[2214]:	minN[1590] 
[2215]:	![1590] minN[1591] 
[2217]:	![1592] minN[1593] 
[2218]:	minN[1594] 
[2220]:	minN[1596] 
[2221]:	minN[1597] 
[2222]:	minN[1598] 
[2223]:	minN[1599] 
[2224]:	minN[1600] 
[2226]:	minN[1602] 
[2227]:	![1602] minN[1603] 
[2229]:	minN[1605] 
[2230]:	minN[1606] 
[2232]:	minN[1608] 
[2233]:	![1608] minN[1609] 
[2234]:	![1609] minN[1610] 
[2235]:	minN[1611] 
[2237]:	minN[1613] 
[2239]:	minN[1615] 
[2240]:	minN[1616] 
[2242]:	minN[1618] 
[2243]:	![1618] minN[1619] 
[2246]:	![1619] minN[1622] 
[2248]:	minN[1624] 
[2250]:	minN[1626] 
[2251]:	minN[1627] 
[2254]:	![1627] ![1628] minN[1630] 
[2255]:	minN[1631] 
[2256]:	minN[1632] 
[2257]:	![1632] minN[1633] 
[2258]:	minN[1634] 
[2259]:	![1634] minN[1635] 
[2260]:	minN[1636] 
[2261]:	minN[1637] 
[2262]:	![1637] minN[1638] 
[2263]:	minN[1639] 
[2264]:	minN[1640] 
[2267]:	![1641] minN[1643] 
[2268]:	![1643] minN[1644] 
[2269]:	minN[1645] 
[2271]:	minN[1647] 
[2272]:	minN[1648] 
[2273]:	minN[1649] 
[2275]:	![1649] ![1650] minN[1651] 
[2276]:	minN[1652] 
[2278]:	![1652] minN[1654] 
[2279]:	minN[1655] 
[2281]:	minN[1657] 
[2284]:	![1658] minN[1660] 
[2287]:	minN[1663] 
[2288]:	minN[1664] 
[2290]:	minN[1666] 
[2291]:	![1666] minN[1667] 
[2293]:	minN[1669] 
[2294]:	minN[1670] 
[2295]:	minN[1671] 
[2297]:	![1671] minN[1673] 
[2300]:	![1675] minN[1676] 
[2301]:	minN[1677] 
[2302]:	minN[1678] 
[2303]:	minN[1679] 
[2305]:	minN[1681] 
[2306]:	minN[1682] 
[2307]:	minN[1683] 
[2309]:	![1683] ![1684] minN[1685] 
[2311]:	![1685] minN[1687] 
[2313]:	minN[1689] 
[2314]:	minN[1690] 
[2315]:	![1690] minN[1691] 
[2316]:	![1691] minN[1692] 
[2317]:	![1692] minN[1693] 
[2319]:	minN[1695] 
[2323]:	![1697] minN[1699] 
[2324]:	minN[1700] 
[2325]:	minN[1701] 
[2327]:	minN[1703] 
[2328]:	minN[1704] 
[2329]:	minN[1705] 
[2330]:	minN[1706] 
[2331]:	minN[1707] 
[2332]:	minN[1708] 
[2333]:	minN[1709] 
[2334]:	minN[1710] 
[2335]:	minN[1711] 
[2336]:	minN[1712] 
[2338]:	minN[1714] 
[2339]:	minN[1715] 
[2341]:	![1716] minN[1717] 
[2342]:	minN[1718] 
[2344]:	![1719] minN[1720] 
[2345]:	![1720] minN[1721] 
[2346]:	minN[1722] 
[2347]:	minN[1723] 
[2348]:	minN[1724] 
[2349]:	minN[1725] 
[2350]:	minN[1726] 
[2352]:	![1727] minN[1728] 
[2353]:	![1728] minN[1729] 
[2354]:	minN[1730] 
[2355]:	minN[1731] 
[2357]:	![1731] minN[1733] 
[2360]:	![1734] minN[1736] 
[2361]:	minN[1737] 
[2362]:	minN[1738] 
[2363]:	minN[1739] 
[2364]:	minN[1740] 
[2365]:	minN[1741] 
[2366]:	![1741] minN[1742] 
[2367]:	![1742] minN[1743] 
[2368]:	minN[1744] 
[2369]:	![1744] minN[1745] 
[2370]:	![1745] minN[1746] 
[2371]:	minN[1747] 
[2372]:	![1747] minN[1748] 
[2373]:	minN[1749] 
[2374]:	minN[1750] 
[2375]:	minN[1751] 
[2376]:	minN[1752] 
[2379]:	![1752] ![1754] minN[1755] 
[2380]:	![1755] minN[1756] 
[2381]:	minN[1757] 
[2383]:	minN[1759] 
[2387]:	![1761] minN[1763] 
[2389]:	minN[1765] 
[2390]:	minN[1766] 
[2392]:	minN[1768] 
[2393]:	minN[1769] 
[2394]:	![1769] minN[1770] 
[2395]:	minN[1771] 
[2396]:	minN[1772] 
[2397]:	minN[1773] 
[2398]:	minN[1774] 
[2399]:	minN[1775] 
[2401]:	![1775] ![1776] minN[1777] 
[2402]:	![1777] minN[1778] 
[2403]:	minN[1779] 
[2404]:	minN[1780] 
[2405]:	minN[1781] 
[2406]:	![1781] minN[1782] 
[2407]:	minN[1783] 
[2409]:	![1783] minN[1785] 
[2411]:	![1785] minN[1787] 
[2414]:	![1788] minN[1790] 
[2416]:	minN[1792] 
[2417]:	![1792] minN[1793] 
[2418]:	minN[1794] 
[2420]:	![1795] minN[1796] 
[2421]:	![1796] minN[1797] 
[2422]:	minN[1798] 
[2424]:	minN[1800] 
[2425]:	minN[1801] 
[2427]:	minN[1803] 
[2428]:	minN[1804] 
[2429]:	minN[1805] 
[2430]:	![1805] minN[1806] 
[2431]:	minN[1807] 
[2432]:	minN[1808] 
[2433]:	![1808] minN[1809] 
[2435]:	![1809] minN[1811] 
[2437]:	![1812] minN[1813] 
[2438]:	minN[1814] 
[2439]:	minN[1815] 
[2440]:	![1815] minN[1816] 
[2441]:	minN[1817] 
[2442]:	minN[1818] 
[2443]:	minN[1819] 
[2445]:	minN[1821] 
[2446]:	minN[1822] 
[2449]:	minN[1825] 
[2451]:	![1825] ![1826] minN[1827] 
[2452]:	minN[1828] 
[2454]:	minN[1830] 
[2455]:	minN[1831] 
[2459]:	minN[1835] 
[2460]:	minN[1836] 
[2461]:	![1836] minN[1837] 
[2462]:	minN[1838] 
[2463]:	minN[1839] 
[2464]:	![1839] minN[1840] 
[2466]:	![1841] minN[1842] 
[2467]:	![1842] minN[1843] 
[2470]:	minN[1846] 
[2471]:	minN[1847] 
[2472]:	![1847] minN[1848] 
[2475]:	![1850] minN[1851] 
[2477]:	![1851] ![1852] minN[1853] 
[2479]:	minN[1855] 
[2481]:	![1855] minN[1857] 
[2482]:	![1857] minN[1858] 
[2483]:	minN[1859] 
[2485]:	minN[1861] 
[2486]:	minN[1862] 
[2487]:	![1862] minN[1863] 
[2489]:	![1863] minN[1865] 
[2490]:	minN[1866] 
[2492]:	![1866] minN[1868] 
[2494]:	minN[1870] 
[2495]:	minN[1871] 
[2496]:	minN[1872] 
[2497]:	minN[1873] 
[2498]:	![1873] minN[1874] 
[2499]:	minN[1875] 
[2502]:	![1876] ![1877] minN[1878] 
[2503]:	![1878] minN[1879] 
[2504]:	minN[1880] 
[2508]:	![1881] ![1883] minN[1884] 
[2509]:	minN[1885] 
[2510]:	![1885] minN[1886] 
[2511]:	![1886] minN[1887] 
[2513]:	minN[1889] 
[2519]:	minN[1895] 
[2520]:	minN[1896] 
[2522]:	minN[1898] 
[2523]:	minN[1899] 
[2524]:	minN[1900] 
[2525]:	![1900] minN[1901] 
[2526]:	minN[1902] 
[2528]:	![1902] minN[1904] 
[2530]:	![1905] minN[1906] 
[2531]:	![1906] minN[1907] 
[2532]:	minN[1908] 
[2535]:	![1909] minN[1911] 
[2536]:	![1911] minN[1912] 
[2537]:	minN[1913] 
[2538]:	![1913] minN[1914] 
[2540]:	minN[1916] 
[2541]:	minN[1917] 
[2542]:	minN[1918] 
[2543]:	minN[1919] 
[2544]:	minN[1920] 
[2546]:	![1920] minN[1922] 
[2547]:	minN[1923] 
[2550]:	![1925] minN[1926] 
[2552]:	minN[1928] 
[2553]:	![1928] minN[1929] 
[2554]:	minN[1930] 
[2555]:	minN[1931] 
[2556]:	minN[1932] 
[2557]:	minN[1933] 
[2559]:	![1934] minN[1935] 
[2560]:	minN[1936] 
[2561]:	![1936] minN[1937] 
[2563]:	![1938] minN[1939] 
[2564]:	minN[1940] 
[2566]:	![1940] ![1941] minN[1942] 
[2567]:	minN[1943] 
[2568]:	![1943] minN[1944] 
[2571]:	![1946] minN[1947] 
[2572]:	![1947] minN[1948] 
[2574]:	![1949] minN[1950] 
[2575]:	![1950] minN[1951] 
[2577]:	minN[1953] 
[2579]:	minN[1955] 
[2580]:	![1955] minN[1956] 
[2581]:	minN[1957] 
[2582]:	minN[1958] 
[2583]:	minN[1959] 
[2585]:	![1959] minN[1961] 
[2586]:	![1961] minN[1962] 
[2588]:	![1962] minN[1964] 
[2589]:	minN[1965] 
[2590]:	minN[1966] 
[2594]:	minN[1970] 
[2595]:	![1970] minN[1971] 
[2597]:	![1972] minN[1973] 
[2598]:	minN[1974] 
[2601]:	![1974] minN[1977] 
[2602]:	minN[1978] 
[2604]:	![1978] minN[1980] 
[2605]:	![1980] minN[1981] 
[2609]:	![1981] minN[1985] 
[2610]:	minN[1986] 
[2611]:	minN[1987] 
[2612]:	minN[1988] 
[2613]:	![1988] minN[1989] 
[2615]:	minN[1991] 
[2616]:	![1991] minN[1992] 
[2620]:	![1993] ![1995] minN[1996] 
[2621]:	![1996] minN[1997] 
[2622]:	![1997] minN[1998] 
[2623]:	minN[1999] 
[2624]:	![1999] minN[2000] 
[2625]:	minN[2001] 
[2626]:	![2001] minN[2002] 
[2627]:	minN[2003] 
[2628]:	minN[2004] 
[2629]:	minN[2005] 
[2631]:	minN[2007] 
[2633]:	![2007] minN[2009] 
[2634]:	minN[2010] 
[2635]:	minN[2011] 
[2638]:	![2013] minN[2014] 
[2639]:	minN[2015] 
[2641]:	minN[2017] 
[2643]:	![2017] ![2018] minN[2019] 
[2644]:	minN[2020] 
[2645]:	minN[2021] 
[2646]:	minN[2022] 
[2648]:	minN[2024] 
[2649]:	minN[2025] 
[2651]:	minN[2027] 
[2654]:	![2028] minN[2030] 
[2655]:	minN[2031] 
[2656]:	![2031] minN[2032] 
[2657]:	minN[2033] 
[2658]:	minN[2034] 
[2659]:	minN[2035] 
[2660]:	minN[2036] 
[2663]:	minN[2039] 
[2664]:	![2039] minN[2040] 
[2665]:	![2040] minN[2041] 
[2666]:	minN[2042] 
[2667]:	![2042] minN[2043] 
[2671]:	![2043] ![2045] minN[2047] 
[2673]:	minN[2049] 
[2674]:	minN[2050] 
[2675]:	![2050] minN[2051] 
[2678]:	![2051] minN[2054] 
[2679]:	minN[2055] 
[2681]:	![2055] minN[2057] 
[2683]:	minN[2059] 
[2684]:	minN[2060] 
[2685]:	minN[2061] 
[2686]:	minN[2062] 
[2687]:	minN[2063] 
[2688]:	minN[2064] 
[2689]:	minN[2065] 
[2692]:	![2067] minN[2068] 
[2693]:	minN[2069] 
[2694]:	minN[2070] 
[2697]:	minN[2073] 
[2698]:	![2073] minN[2074] 
[2699]:	minN[2075] 
[2701]:	minN[2077] 
[2702]:	minN[2078] 
[2703]:	minN[2079] 
[2704]:	minN[2080] 
[2709]:	![2083] minN[2085] 
[2710]:	![2085] minN[2086] 
[2711]:	minN[2087] 
[2712]:	minN[2088] 
[2713]:	minN[2089] 
[2714]:	minN[2090] 
[2716]:	![2091] minN[2092] 
[2717]:	minN[2093] 
[2718]:	![2093] minN[2094] 
[2719]:	minN[2095] 
[2721]:	![2095] minN[2097] 
[2722]:	minN[2098] 
[2723]:	![2098] minN[2099] 
[2724]:	minN[2100] 
[2725]:	![2100] minN[2101] 
[2727]:	![2101] minN[2103] 
[2728]:	minN[2104] 
[2729]:	minN[2105] 
[2731]:	![2106] minN[2107] 
[2732]:	![2107] minN[2108] 
[2737]:	minN[2113] 
[2738]:	minN[2114] 
[2739]:	minN[2115] 
[2740]:	minN[2116] 
[2741]:	![2116] minN[2117] 
[2742]:	minN[2118] 
[2743]:	![2118] minN[2119] 
[2744]:	minN[2120] 
[2745]:	minN[2121] 
[2746]:	minN[2122] 
[2747]:	minN[2123] 
[2750]:	minN[2126] 
[2752]:	![2126] minN[2128] 
[2755]:	![2128] ![2129] ![2130] minN[2131] 
[2756]:	![2131] minN[2132] 
[2757]:	![2132] minN[2133] 
[2758]:	minN[2134] 
[2759]:	minN[2135] 
[2760]:	minN[2136] 
[2761]:	minN[2137] 
[2764]:	![2138] minN[2140] 
[2765]:	minN[2141] 
[2766]:	![2141] minN[2142] 
[2767]:	![2142] minN[2143] 
[2769]:	![2144] minN[2145] 
[2771]:	minN[2147] 
[2772]:	minN[2148] 
[2774]:	![2149] minN[2150] 
[2775]:	![2150] minN[2151] 
[2776]:	minN[2152] 
[2777]:	minN[2153] 
[2778]:	![2153] minN[2154] 
[2781]:	minN[2157] 
[2782]:	minN[2158] 
[2783]:	minN[2159] 
[2784]:	![2159] minN[2160] 
[2785]:	minN[2161] 
[2786]:	![2161] minN[2162] 
[2787]:	minN[2163] 
[2789]:	![2163] minN[2165] 
[2791]:	minN[2167] 
[2792]:	![2167] minN[2168] 
[2793]:	minN[2169] 
[2794]:	![2169] minN[2170] 
[2796]:	![2171] minN[2172] 
[2797]:	minN[2173] 
