[1]:	minN[0] 
[1553]:	minN[0] 
[1554]:	minN[0] 
[1555]:	minN[0] 
[1556]:	minN[0] 
[1557]:	minN[0] 
[1558]:	minN[0] 
[1559]:	minN[0] 
[1560]:	minN[0] 
[1561]:	minN[0] 
[1562]:	minN[0] 
[1563]:	minN[0] 
[1565]:	minN[0] 
[1566]:	minN[0] 
[1568]:	minN[0] 
[1571]:	minN[0] 
[1572]:	minN[0] 
[1573]:	minN[0] 
[1574]:	minN[0] 
[1576]:	minN[0] 
[1579]:	minN[0] 
[1580]:	minN[0] 
[1581]:	minN[0] 
[1582]:	minN[0] 
[1584]:	minN[0] 
[1585]:	minN[0] 
[1586]:	minN[0] 
[1588]:	minN[0] 
[1589]:	minN[0] 
[1590]:	minN[0] 
[1592]:	minN[0] 
[1593]:	minN[0] 
[1595]:	minN[0] 
[1596]:	minN[0] 
[1597]:	minN[0] 
[1598]:	minN[0] 
[1599]:	minN[0] 
[1600]:	minN[0] 
[1601]:	minN[0] 
[1605]:	minN[0] 
[1607]:	minN[0] 
[1608]:	minN[0] 
[1609]:	minN[0] 
[1610]:	minN[0] 
[1613]:	minN[0] 
[1614]:	minN[0] 
[1615]:	minN[0] 
[1618]:	minN[0] 
[1619]:	minN[0] 
[1620]:	minN[0] 
[1622]:	minN[0] 
[1624]:	minN[0] 
[1625]:	minN[0] 
[1626]:	minN[0] 
[1627]:	minN[0] 
[1628]:	minN[0] 
[1629]:	minN[0] 
[1630]:	minN[0] 
[1631]:	minN[0] 
[1632]:	minN[0] 
[1634]:	minN[0] 
[1636]:	minN[0] 
[1637]:	minN[0] 
[1640]:	minN[0] 
[1641]:	minN[0] 
[1642]:	minN[0] 
[1643]:	minN[0] 
[1644]:	minN[0] 
[1645]:	minN[0] 
[1647]:	minN[0] 
[1648]:	minN[0] 
[1649]:	minN[0] 
[1650]:	minN[0] 
[1652]:	minN[0] 
[1654]:	minN[0] 
[1655]:	minN[0] 
[1656]:	minN[0] 
[1657]:	minN[0] 
[1658]:	minN[0] 
[1659]:	minN[0] 
[1660]:	minN[0] 
[1662]:	minN[0] 
[1664]:	minN[0] 
[1667]:	minN[0] 
[1668]:	minN[0] 
[1669]:	minN[0] 
[1670]:	minN[0] 
[1671]:	minN[0] 
[1673]:	minN[0] 
[1675]:	minN[0] 
[1678]:	minN[0] 
[1679]:	minN[0] 
[1680]:	minN[0] 
[1682]:	minN[0] 
[1683]:	minN[0] 
[1684]:	minN[0] 
[1685]:	minN[0] 
[1686]:	minN[0] 
[1687]:	minN[0] 
[1690]:	minN[0] 
[1691]:	minN[0] 
[1692]:	minN[0] 
[1696]:	minN[0] 
[1697]:	minN[0] 
[1698]:	minN[0] 
[1700]:	minN[0] 
[1702]:	minN[0] 
[1703]:	minN[0] 
[1704]:	minN[0] 
[1706]:	minN[0] 
[1707]:	minN[0] 
[1708]:	minN[0] 
[1709]:	minN[0] 
[1710]:	minN[0] 
[1712]:	minN[0] 
[1714]:	minN[0] 
[1715]:	minN[0] 
[1716]:	minN[0] 
[1718]:	minN[0] 
[1719]:	minN[0] 
[1720]:	minN[0] 
[1721]:	minN[0] 
[1723]:	minN[0] 
[1724]:	minN[0] 
[1725]:	minN[0] 
[1727]:	minN[0] 
[1728]:	minN[0] 
[1729]:	minN[0] 
[1731]:	minN[0] 
[1733]:	minN[0] 
[1734]:	minN[0] 
[1735]:	minN[0] 
[1736]:	minN[0] 
[1737]:	minN[0] 
[1741]:	minN[0] 
[1742]:	minN[0] 
[1743]:	minN[0] 
[1744]:	minN[0] 
[1745]:	minN[0] 
[1748]:	minN[0] 
[1749]:	minN[0] 
[1750]:	minN[0] 
[1751]:	minN[0] 
[1752]:	minN[0] 
[1753]:	minN[0] 
[1754]:	minN[0] 
[1756]:	minN[0] 
[1757]:	minN[0] 
[1761]:	minN[0] 
[1764]:	minN[0] 
[1765]:	minN[0] 
[1768]:	minN[0] 
[1769]:	minN[0] 
[1770]:	minN[0] 
[1771]:	minN[0] 
[1772]:	minN[0] 
[1773]:	minN[0] 
[1774]:	minN[0] 
[1778]:	minN[0] 
[1779]:	minN[0] 
[1780]:	minN[0] 
[1781]:	minN[0] 
[1782]:	minN[0] 
[1783]:	minN[0] 
[1784]:	minN[0] 
[1785]:	minN[0] 
[1786]:	minN[0] 
[1787]:	minN[0] 
[1790]:	minN[0] 
[1791]:	minN[0] 
[1792]:	minN[0] 
[1793]:	minN[0] 
[1794]:	minN[0] 
[1795]:	minN[0] 
[1796]:	minN[0] 
[1797]:	minN[0] 
[1798]:	minN[0] 
[1799]:	minN[0] 
[1800]:	minN[0] 
[1801]:	minN[0] 
[1803]:	minN[0] 
[1804]:	minN[0] 
[1805]:	minN[0] 
[1806]:	minN[0] 
[1809]:	minN[0] 
[1811]:	minN[0] 
[1813]:	minN[0] 
[1814]:	minN[0] 
[1815]:	minN[0] 
[1816]:	minN[0] 
[1817]:	minN[0] 
[1818]:	minN[0] 
[1819]:	minN[0] 
[1821]:	minN[0] 
[1822]:	minN[0] 
[1823]:	minN[0] 
[1824]:	minN[0] 
[1826]:	minN[0] 
[1827]:	minN[0] 
[1828]:	minN[0] 
[1829]:	minN[0] 
[1830]:	minN[0] 
[1831]:	minN[0] 
[1832]:	minN[0] 
[1833]:	minN[0] 
[1834]:	minN[0] 
[1835]:	minN[0] 
[1836]:	minN[0] 
[1837]:	minN[0] 
[1838]:	minN[0] 
[1839]:	minN[0] 
[1840]:	minN[0] 
[1841]:	minN[0] 
[1843]:	minN[0] 
[1845]:	minN[0] 
[1847]:	minN[0] 
[1848]:	minN[0] 
[1849]:	minN[0] 
[1851]:	minN[0] 
[1852]:	minN[0] 
[1855]:	minN[0] 
[1857]:	minN[0] 
[1858]:	minN[0] 
[1859]:	minN[0] 
[1861]:	minN[0] 
[1862]:	minN[0] 
[1864]:	minN[0] 
[1865]:	minN[0] 
[1866]:	minN[0] 
[1867]:	minN[0] 
[1869]:	minN[0] 
[1871]:	minN[0] 
[1874]:	minN[0] 
[1875]:	minN[0] 
[1876]:	minN[0] 
[1878]:	minN[0] 
[1879]:	minN[0] 
[1880]:	minN[0] 
[1881]:	minN[0] 
[1882]:	minN[0] 
[1884]:	minN[0] 
[1885]:	minN[0] 
[1888]:	minN[0] 
[1889]:	minN[0] 
[1891]:	minN[0] 
[1893]:	minN[0] 
[1894]:	minN[0] 
[1896]:	minN[0] 
[1897]:	minN[0] 
[1898]:	minN[0] 
[1900]:	minN[0] 
[1902]:	minN[0] 
[1904]:	minN[0] 
[1906]:	minN[0] 
[1909]:	minN[0] 
[1910]:	minN[0] 
[1911]:	minN[0] 
[1912]:	minN[0] 
[1913]:	minN[0] 
[1914]:	minN[0] 
[1915]:	minN[0] 
[1917]:	minN[0] 
[1919]:	minN[0] 
[1920]:	minN[0] 
[1921]:	minN[0] 
[1923]:	minN[0] 
[1924]:	minN[0] 
[1925]:	minN[0] 
[1926]:	minN[0] 
[1927]:	minN[0] 
[1928]:	minN[0] 
[1930]:	minN[0] 
[1931]:	minN[0] 
[1932]:	minN[0] 
[1933]:	minN[0] 
[1934]:	minN[0] 
[1935]:	minN[0] 
[1937]:	minN[0] 
[1938]:	minN[0] 
[1939]:	minN[0] 
[1942]:	minN[0] 
[1944]:	minN[0] 
[1945]:	minN[0] 
[1946]:	minN[0] 
[1947]:	minN[0] 
[1948]:	minN[0] 
[1949]:	minN[0] 
[1950]:	minN[0] 
[1951]:	minN[0] 
[1952]:	minN[0] 
[1953]:	minN[0] 
[1954]:	minN[0] 
[1955]:	minN[0] 
[1956]:	minN[0] 
[1957]:	minN[0] 
[1958]:	minN[0] 
[1959]:	minN[0] 
[1960]:	minN[0] 
[1963]:	minN[0] 
[1964]:	minN[0] 
[1966]:	minN[0] 
[1968]:	minN[0] 
[1969]:	minN[0] 
[1971]:	minN[0] 
[1972]:	minN[0] 
[1973]:	minN[0] 
[1974]:	minN[0] 
[1975]:	minN[0] 
[1976]:	minN[0] 
[1977]:	minN[0] 
[1979]:	minN[0] 
[1980]:	minN[0] 
[1981]:	minN[0] 
[1982]:	minN[0] 
[1983]:	minN[0] 
[1984]:	minN[0] 
[1985]:	minN[0] 
[1986]:	minN[0] 
[1987]:	minN[0] 
[1989]:	minN[0] 
[1990]:	minN[0] 
[1991]:	minN[0] 
[1992]:	minN[0] 
[1993]:	minN[0] 
[1994]:	minN[0] 
[1995]:	minN[0] 
[1996]:	minN[0] 
[1998]:	minN[0] 
[2000]:	minN[0] 
[2004]:	minN[0] 
[2006]:	minN[0] 
[2007]:	minN[0] 
[2008]:	minN[0] 
[2009]:	minN[0] 
[2010]:	minN[0] 
[2011]:	minN[0] 
[2012]:	minN[0] 
[2014]:	minN[0] 
[2016]:	minN[0] 
[2017]:	minN[0] 
[2020]:	minN[0] 
[2021]:	minN[0] 
[2022]:	minN[0] 
[2023]:	minN[0] 
[2024]:	minN[0] 
[2026]:	minN[0] 
[2027]:	minN[0] 
[2028]:	minN[0] 
[2029]:	minN[0] 
[2030]:	minN[0] 
[2031]:	minN[0] 
[2032]:	minN[0] 
[2033]:	minN[0] 
[2034]:	minN[0] 
[2035]:	minN[0] 
[2036]:	minN[0] 
[2037]:	minN[0] 
[2038]:	minN[0] 
[2041]:	minN[0] 
[2042]:	minN[0] 
[2045]:	minN[0] 
[2046]:	minN[0] 
[2047]:	minN[0] 
[2048]:	minN[0] 
[2049]:	minN[0] 
[2050]:	minN[0] 
[2052]:	minN[0] 
[2053]:	minN[0] 
[2054]:	minN[0] 
[2056]:	minN[0] 
[2057]:	minN[0] 
[2058]:	minN[0] 
[2059]:	minN[0] 
[2060]:	minN[0] 
[2062]:	minN[0] 
[2063]:	minN[0] 
[2064]:	minN[0] 
[2066]:	minN[0] 
[2067]:	minN[0] 
[2068]:	minN[0] 
[2069]:	minN[0] 
[2070]:	minN[0] 
[2071]:	minN[0] 
[2072]:	minN[0] 
[2073]:	minN[0] 
[2074]:	minN[0] 
[2076]:	minN[0] 
[2078]:	minN[0] 
[2081]:	minN[0] 
[2083]:	minN[0] 
[2084]:	minN[0] 
[2085]:	minN[0] 
[2087]:	minN[0] 
[2088]:	minN[0] 
[2089]:	minN[0] 
[2092]:	minN[0] 
[2094]:	minN[0] 
[2095]:	minN[0] 
[2096]:	minN[0] 
[2097]:	minN[0] 
[2099]:	minN[0] 
[2100]:	minN[0] 
[2101]:	minN[0] 
[2102]:	minN[0] 
[2103]:	minN[0] 
[2105]:	minN[0] 
[2107]:	minN[0] 
[2108]:	minN[0] 
[2111]:	minN[0] 
[2112]:	minN[0] 
[2113]:	minN[0] 
[2114]:	minN[0] 
[2115]:	minN[0] 
[2117]:	minN[0] 
[2118]:	minN[0] 
[2119]:	minN[0] 
[2121]:	minN[0] 
[2122]:	minN[0] 
[2123]:	minN[0] 
[2124]:	minN[0] 
[2132]:	minN[0] 
[2133]:	minN[0] 
[2134]:	minN[0] 
[2136]:	minN[0] 
[2137]:	minN[0] 
[2138]:	minN[0] 
[2139]:	minN[0] 
[2141]:	minN[0] 
[2142]:	minN[0] 
[2143]:	minN[0] 
[2144]:	minN[0] 
[2146]:	minN[0] 
[2147]:	minN[0] 
[2149]:	minN[0] 
[2152]:	minN[0] 
[2153]:	minN[0] 
[2154]:	minN[0] 
[2155]:	minN[0] 
[2158]:	minN[0] 
[2159]:	minN[0] 
[2161]:	minN[0] 
[2162]:	minN[0] 
[2163]:	minN[0] 
[2164]:	minN[0] 
[2165]:	minN[0] 
[2166]:	minN[0] 
[2167]:	minN[0] 
[2168]:	minN[0] 
[2169]:	minN[0] 
[2171]:	minN[0] 
[2173]:	minN[0] 
[2174]:	minN[0] 
[2175]:	minN[0] 
[2176]:	minN[0] 
[2177]:	minN[0] 
[2178]:	minN[0] 
[2179]:	minN[0] 
[2180]:	minN[0] 
[2181]:	minN[0] 
[2182]:	minN[0] 
[2183]:	minN[0] 
[2184]:	minN[0] 
[2185]:	minN[0] 
[2187]:	minN[0] 
[2188]:	minN[0] 
[2191]:	minN[0] 
[2193]:	minN[0] 
[2194]:	minN[0] 
[2195]:	minN[0] 
[2197]:	minN[0] 
[2198]:	minN[0] 
[2202]:	minN[0] 
[2203]:	minN[0] 
[2204]:	minN[0] 
[2205]:	minN[0] 
[2209]:	minN[0] 
[2210]:	minN[0] 
[2211]:	minN[0] 
[2212]:	minN[0] 
[2215]:	minN[0] 
[2216]:	minN[0] 
[2217]:	minN[0] 
[2219]:	minN[0] 
[2220]:	minN[0] 
[2222]:	minN[0] 
[2225]:	minN[0] 
[2226]:	minN[0] 
[2229]:	minN[0] 
[2231]:	minN[0] 
[2233]:	minN[0] 
[2234]:	minN[0] 
[2237]:	minN[0] 
[2240]:	minN[0] 
[2241]:	minN[0] 
[2242]:	minN[0] 
[2243]:	minN[0] 
[2245]:	minN[0] 
[2247]:	minN[0] 
[2249]:	minN[0] 
[2251]:	minN[0] 
[2252]:	minN[0] 
[2253]:	minN[0] 
[2254]:	minN[0] 
[2255]:	minN[0] 
[2256]:	minN[0] 
[2258]:	minN[0] 
[2260]:	minN[0] 
[2262]:	minN[0] 
[2263]:	minN[0] 
[2267]:	minN[0] 
[2268]:	minN[0] 
[2269]:	minN[0] 
[2271]:	minN[0] 
[2272]:	minN[0] 
[2273]:	minN[0] 
[2274]:	minN[0] 
[2275]:	minN[0] 
[2282]:	minN[0] 
[2283]:	minN[0] 
[2284]:	minN[0] 
[2285]:	minN[0] 
[2287]:	minN[0] 
[2288]:	minN[0] 
[2289]:	minN[0] 
[2290]:	minN[0] 
[2292]:	minN[0] 
[2293]:	minN[0] 
[2294]:	minN[0] 
[2295]:	minN[0] 
[2296]:	minN[0] 
[2297]:	minN[0] 
[2298]:	minN[0] 
[2299]:	minN[0] 
[2300]:	minN[0] 
[2302]:	minN[0] 
[2306]:	minN[0] 
[2307]:	minN[0] 
[2309]:	minN[0] 
[2311]:	minN[0] 
[2312]:	minN[0] 
[2313]:	minN[0] 
[2314]:	minN[0] 
[2317]:	minN[0] 
[2319]:	minN[0] 
[2321]:	minN[0] 
[2322]:	minN[0] 
[2323]:	minN[0] 
[2324]:	minN[0] 
[2325]:	minN[0] 
[2326]:	minN[0] 
[2327]:	minN[0] 
[2328]:	minN[0] 
[2329]:	minN[0] 
[2330]:	minN[0] 
[2331]:	minN[0] 
[2333]:	minN[0] 
[2334]:	minN[0] 
[2336]:	minN[0] 
[2337]:	minN[0] 
[2338]:	minN[0] 
[2339]:	minN[0] 
[2340]:	minN[0] 
[2342]:	minN[0] 
[2344]:	minN[0] 
[2345]:	minN[0] 
[2346]:	minN[0] 
[2347]:	minN[0] 
[2352]:	minN[0] 
[2353]:	minN[0] 
[2355]:	minN[0] 
[2356]:	minN[0] 
[2357]:	minN[0] 
[2358]:	minN[0] 
[2359]:	minN[0] 
[2360]:	minN[0] 
[2361]:	minN[0] 
[2362]:	minN[0] 
[2363]:	minN[0] 
[2365]:	minN[0] 
[2366]:	minN[0] 
[2367]:	minN[0] 
[2369]:	minN[0] 
[2371]:	minN[0] 
[2372]:	minN[0] 
[2373]:	minN[0] 
[2374]:	minN[0] 
[2375]:	minN[0] 
[2376]:	minN[0] 
[2377]:	minN[0] 
[2378]:	minN[0] 
[2379]:	minN[0] 
[2381]:	minN[0] 
[2383]:	minN[0] 
[2385]:	minN[0] 
[2387]:	minN[0] 
[2389]:	minN[0] 
[2395]:	minN[0] 
[2397]:	minN[0] 
[2398]:	minN[0] 
[2399]:	minN[0] 
[2400]:	minN[0] 
[2401]:	minN[0] 
[2402]:	minN[0] 
[2404]:	minN[0] 
[2405]:	minN[0] 
[2406]:	minN[0] 
[2408]:	minN[0] 
[2409]:	minN[0] 
[2410]:	minN[0] 
[2412]:	minN[0] 
[2414]:	minN[0] 
[2415]:	minN[0] 
[2417]:	minN[0] 
[2418]:	minN[0] 
[2419]:	minN[0] 
[2421]:	minN[0] 
[2422]:	minN[0] 
[2425]:	minN[0] 
[2426]:	minN[0] 
[2427]:	minN[0] 
[2428]:	minN[0] 
[2429]:	minN[0] 
[2430]:	minN[0] 
[2431]:	minN[0] 
[2432]:	minN[0] 
[2433]:	minN[0] 
[2434]:	minN[0] 
[2436]:	minN[0] 
[2437]:	minN[0] 
[2438]:	minN[0] 
[2439]:	minN[0] 
[2440]:	minN[0] 
[2441]:	minN[0] 
[2442]:	minN[0] 
[2443]:	minN[0] 
[2444]:	minN[0] 
[2445]:	minN[0] 
[2447]:	minN[0] 
[2449]:	minN[0] 
[2451]:	minN[0] 
[2452]:	minN[0] 
[2453]:	minN[0] 
[2454]:	minN[0] 
[2455]:	minN[0] 
[2456]:	minN[0] 
[2457]:	minN[0] 
[2458]:	minN[0] 
[2459]:	minN[0] 
[2463]:	minN[0] 
[2464]:	minN[0] 
[2466]:	minN[0] 
[2467]:	minN[0] 
[2468]:	minN[0] 
[2469]:	minN[0] 
[2470]:	minN[0] 
[2471]:	minN[0] 
[2473]:	minN[0] 
[2474]:	minN[0] 
[2475]:	minN[0] 
[2476]:	minN[0] 
[2477]:	minN[0] 
[2478]:	minN[0] 
[2479]:	minN[0] 
[2480]:	minN[0] 
[2483]:	minN[0] 
[2485]:	minN[0] 
[2487]:	minN[0] 
[2488]:	minN[0] 
[2490]:	minN[0] 
[2492]:	minN[0] 
[2493]:	minN[0] 
[2496]:	minN[0] 
[2498]:	minN[0] 
[2499]:	minN[0] 
[2501]:	![0] minN[2] 
[2502]:	minN[3] 
[2503]:	![3] minN[4] 
[2504]:	minN[5] 
[2505]:	minN[6] 
[2507]:	![6] minN[8] 
[2509]:	![8] minN[10] 
[2510]:	![10] minN[11] 
[2511]:	minN[12] 
[2512]:	![12] minN[13] 
[2513]:	minN[14] 
[2514]:	minN[15] 
[2515]:	![15] minN[16] 
[2516]:	minN[17] 
[2517]:	![17] minN[18] 
[2518]:	minN[19] 
[2520]:	![19] minN[21] 
[2521]:	![21] minN[22] 
[2522]:	minN[23] 
[2525]:	minN[26] 
[2526]:	![26] minN[27] 
[2527]:	![27] minN[28] 
[2531]:	![28] ![31] minN[32] 
[2532]:	minN[33] 
[2533]:	![33] minN[34] 
[2534]:	minN[35] 
[2535]:	minN[36] 
[2536]:	minN[37] 
[2537]:	minN[38] 
[2538]:	minN[39] 
[2539]:	minN[40] 
[2540]:	minN[41] 
[2542]:	minN[43] 
[2543]:	minN[44] 
[2544]:	minN[45] 
[2546]:	![46] minN[47] 
[2547]:	minN[48] 
[2548]:	minN[49] 
[2549]:	![49] minN[50] 
[2552]:	minN[53] 
[2553]:	minN[54] 
[2554]:	minN[55] 
[2556]:	![56] minN[57] 
[2557]:	![57] minN[58] 
[2558]:	minN[59] 
[2559]:	![59] minN[60] 
[2563]:	minN[64] 
[2564]:	minN[65] 
[2565]:	minN[66] 
[2566]:	minN[67] 
[2567]:	minN[68] 
[2568]:	minN[69] 
[2570]:	minN[71] 
[2572]:	minN[73] 
[2574]:	minN[75] 
[2575]:	minN[76] 
[2576]:	minN[77] 
[2578]:	![77] ![78] minN[79] 
[2581]:	minN[82] 
[2582]:	![82] minN[83] 
[2584]:	![83] minN[85] 
[2585]:	minN[86] 
[2587]:	minN[88] 
[2590]:	minN[91] 
[2593]:	![92] ![93] minN[94] 
[2594]:	minN[95] 
[2595]:	minN[96] 
[2596]:	![96] minN[97] 
[2597]:	minN[98] 
[2598]:	minN[99] 
[2600]:	![99] minN[101] 
[2601]:	minN[102] 
[2603]:	![102] minN[104] 
[2604]:	minN[105] 
[2607]:	![107] minN[108] 
[2608]:	![108] minN[109] 
[2610]:	minN[111] 
[2611]:	minN[112] 
[2612]:	minN[113] 
[2614]:	minN[115] 
[2615]:	minN[116] 
[2616]:	![116] minN[117] 
[2617]:	minN[118] 
[2619]:	![118] minN[120] 
[2620]:	minN[121] 
[2621]:	minN[122] 
[2622]:	![122] minN[123] 
[2623]:	![123] minN[124] 
[2624]:	minN[125] 
[2626]:	minN[127] 
[2627]:	minN[128] 
[2628]:	minN[129] 
[2629]:	minN[130] 
[2630]:	minN[131] 
[2631]:	minN[132] 
[2632]:	![132] minN[133] 
[2634]:	minN[135] 
[2635]:	![135] minN[136] 
[2636]:	minN[137] 
[2637]:	minN[138] 
[2641]:	![141] minN[142] 
[2643]:	minN[144] 
[2644]:	minN[145] 
[2648]:	![146] minN[149] 
[2649]:	minN[150] 
[2651]:	minN[152] 
[2652]:	minN[153] 
[2653]:	minN[154] 
[2654]:	minN[155] 
[2655]:	minN[156] 
[2656]:	![156] minN[157] 
[2657]:	minN[158] 
[2658]:	minN[159] 
[2659]:	minN[160] 
[2662]:	![160] ![162] minN[163] 
[2663]:	minN[164] 
[2666]:	minN[167] 
[2669]:	![167] minN[170] 
[2670]:	minN[171] 
[2672]:	minN[173] 
[2673]:	![173] minN[174] 
[2674]:	minN[175] 
[2675]:	minN[176] 
[2677]:	![176] ![177] minN[178] 
[2679]:	![178] ![179] minN[180] 
[2680]:	minN[181] 
[2682]:	![182] minN[183] 
[2683]:	minN[184] 
[2684]:	minN[185] 
[2685]:	![185] minN[186] 
[2689]:	![188] ![189] minN[190] 
[2692]:	![190] ![192] minN[193] 
[2693]:	minN[194] 
[2694]:	minN[195] 
[2696]:	![195] minN[197] 
[2697]:	minN[198] 
[2698]:	minN[199] 
[2699]:	![199] minN[200] 
[2700]:	minN[201] 
[2702]:	![201] minN[203] 
[2703]:	minN[204] 
[2704]:	![204] minN[205] 
[2705]:	minN[206] 
[2707]:	minN[208] 
[2708]:	minN[209] 
[2709]:	minN[210] 
[2711]:	![210] ![211] minN[212] 
[2712]:	![212] minN[213] 
[2715]:	minN[216] 
[2716]:	![216] minN[217] 
[2717]:	minN[218] 
[2718]:	![218] minN[219] 
[2720]:	![219] minN[221] 
[2721]:	![221] minN[222] 
[2722]:	minN[223] 
[2723]:	![223] minN[224] 
[2724]:	minN[225] 
[2726]:	minN[227] 
[2727]:	minN[228] 
[2728]:	minN[229] 
[2729]:	minN[230] 
[2730]:	minN[231] 
[2731]:	![231] minN[232] 
[2733]:	![233] minN[234] 
[2734]:	minN[235] 
[2735]:	minN[236] 
[2736]:	minN[237] 
[2737]:	minN[238] 
[2738]:	![238] minN[239] 
[2739]:	![239] minN[240] 
[2740]:	minN[241] 
[2741]:	minN[242] 
[2744]:	![244] minN[245] 
[2745]:	minN[246] 
[2746]:	![246] minN[247] 
[2748]:	minN[249] 
[2749]:	minN[250] 
[2752]:	minN[253] 
[2755]:	![255] minN[256] 
[2757]:	minN[258] 
[2758]:	![258] minN[259] 
[2759]:	minN[260] 
[2760]:	minN[261] 
[2761]:	minN[262] 
[2762]:	minN[263] 
[2764]:	minN[265] 
[2765]:	minN[266] 
[2768]:	![268] minN[269] 
[2771]:	![269] minN[272] 
[2772]:	minN[273] 
[2775]:	![274] minN[276] 
[2776]:	![276] minN[277] 
[2777]:	minN[278] 
[2779]:	![279] minN[280] 
[2780]:	![280] minN[281] 
[2782]:	![282] minN[283] 
[2783]:	minN[284] 
[2784]:	minN[285] 
[2785]:	minN[286] 
[2786]:	minN[287] 
[2787]:	minN[288] 
[2788]:	minN[289] 
[2789]:	![289] minN[290] 
[2790]:	![290] minN[291] 
[2791]:	minN[292] 
[2792]:	minN[293] 
[2793]:	minN[294] 
[2795]:	minN[296] 
[2796]:	![296] minN[297] 
[2797]:	minN[298] 
[2798]:	![298] minN[299] 
[2799]:	![299] minN[300] 
[2800]:	minN[301] 
[2801]:	minN[302] 
[2803]:	![302] ![303] minN[304] 
[2804]:	![304] minN[305] 
[2807]:	![306] minN[308] 
[2810]:	![309] minN[311] 
[2811]:	minN[312] 
[2812]:	![312] minN[313] 
[2813]:	minN[314] 
[2814]:	minN[315] 
[2815]:	![315] minN[316] 
[2818]:	![316] minN[319] 
[2819]:	![319] minN[320] 
[2820]:	minN[321] 
[2821]:	![321] minN[322] 
[2822]:	minN[323] 
[2824]:	minN[325] 
[2825]:	![325] minN[326] 
[2826]:	minN[327] 
[2829]:	![328] minN[330] 
[2830]:	minN[331] 
[2831]:	![331] minN[332] 
[2832]:	minN[333] 
[2835]:	![335] minN[336] 
[2837]:	minN[338] 
[2838]:	minN[339] 
[2839]:	minN[340] 
[2840]:	minN[341] 
[2841]:	![341] minN[342] 
[2842]:	minN[343] 
[2843]:	![343] minN[344] 
[2844]:	minN[345] 
[2845]:	![345] minN[346] 
[2846]:	![346] minN[347] 
[2848]:	minN[349] 
[2850]:	![350] minN[351] 
[2852]:	minN[353] 
[2853]:	minN[354] 
[2855]:	minN[356] 
[2856]:	minN[357] 
[2858]:	minN[359] 
[2860]:	minN[361] 
[2863]:	![363] minN[364] 
[2864]:	minN[365] 
[2865]:	minN[366] 
[2867]:	minN[368] 
[2870]:	minN[371] 
[2872]:	minN[373] 
[2876]:	![373] ![374] ![375] minN[377] 
[2877]:	minN[378] 
[2878]:	minN[379] 
[2879]:	minN[380] 
[2880]:	minN[381] 
[2882]:	![381] minN[383] 
[2883]:	minN[384] 
[2884]:	minN[385] 
[2887]:	![387] minN[388] 
[2888]:	![388] minN[389] 
[2889]:	minN[390] 
[2891]:	![391] minN[392] 
[2894]:	![392] ![393] minN[395] 
[2895]:	minN[396] 
[2896]:	minN[397] 
[2899]:	minN[400] 
[2901]:	minN[402] 
[2902]:	![402] minN[403] 
[2903]:	![403] minN[404] 
[2904]:	minN[405] 
[2905]:	minN[406] 
[2906]:	![406] minN[407] 
[2908]:	minN[409] 
[2909]:	minN[410] 
[2910]:	![410] minN[411] 
[2911]:	minN[412] 
[2912]:	minN[413] 
[2914]:	minN[415] 
[2916]:	![415] minN[417] 
[2917]:	minN[418] 
[2918]:	![418] minN[419] 
[2919]:	minN[420] 
[2920]:	![420] minN[421] 
[2921]:	minN[422] 
[2922]:	minN[423] 
[2924]:	![423] minN[425] 
[2925]:	minN[426] 
[2926]:	minN[427] 
[2927]:	minN[428] 
[2930]:	minN[431] 
[2932]:	minN[433] 
[2933]:	![433] minN[434] 
[2935]:	minN[436] 
[2936]:	minN[437] 
[2938]:	![438] minN[439] 
[2940]:	![439] minN[441] 
[2941]:	minN[442] 
[2943]:	![442] minN[444] 
[2944]:	![444] minN[445] 
[2946]:	![445] minN[447] 
[2947]:	minN[448] 
[2948]:	minN[449] 
[2949]:	minN[450] 
[2950]:	minN[451] 
[2952]:	![451] minN[453] 
[2954]:	minN[455] 
[2955]:	minN[456] 
[2956]:	minN[457] 
[2957]:	minN[458] 
[2958]:	![458] minN[459] 
[2960]:	minN[461] 
[2961]:	minN[462] 
[2963]:	minN[464] 
[2964]:	minN[465] 
[2965]:	![465] minN[466] 
[2966]:	![466] minN[467] 
[2967]:	minN[468] 
[2969]:	![468] minN[470] 
[2970]:	minN[471] 
[2971]:	minN[472] 
[2972]:	minN[473] 
[2973]:	minN[474] 
[2975]:	minN[476] 
[2976]:	![476] minN[477] 
[2977]:	minN[478] 
[2979]:	minN[480] 
[2984]:	![481] ![483] minN[485] 
[2985]:	minN[486] 
[2986]:	minN[487] 
[2988]:	minN[489] 
[2989]:	![489] minN[490] 
[2990]:	minN[491] 
[2992]:	minN[493] 
[2993]:	minN[494] 
[2995]:	![494] ![495] minN[496] 
[2996]:	minN[497] 
[2999]:	![497] minN[500] 
[3000]:	minN[501] 
[3001]:	minN[502] 
[3002]:	minN[503] 
[3003]:	minN[504] 
[3004]:	minN[505] 
[3007]:	![506] ![507] minN[508] 
[3008]:	minN[509] 
[3010]:	![509] minN[511] 
[3011]:	![511] minN[512] 
[3013]:	minN[514] 
[3015]:	minN[516] 
[3016]:	![516] minN[517] 
[3018]:	minN[519] 
[3019]:	minN[520] 
[3020]:	![520] minN[521] 
[3022]:	minN[523] 
[3023]:	minN[524] 
[3025]:	![524] ![525] minN[526] 
[3027]:	minN[528] 
[3029]:	minN[530] 
